chorzy,ozdrowiali,iteracje,nr_symulacji
0,146,365,1
0,146,366,1
0,146,367,1
0,146,368,1
0,146,369,1
0,146,370,1
0,146,371,1
0,146,372,1
0,146,373,1
0,146,374,1
0,146,375,1
0,146,376,1
0,146,377,1
0,146,378,1
0,146,379,1
0,146,380,1
0,146,381,1
0,146,382,1
0,146,383,1
0,146,384,1
0,146,385,1
0,146,386,1
0,146,387,1
0,146,388,1
0,146,389,1
0,146,390,1
0,146,391,1
0,146,392,1
0,146,393,1
0,146,394,1
0,146,395,1
0,146,396,1
0,146,397,1
0,146,398,1
0,146,399,1
13,0,0,2
13,0,1,2
11,2,2,2
11,4,3,2
11,5,4,2
10,6,5,2
9,7,6,2
8,9,7,2
7,10,8,2
8,10,9,2
8,10,10,2
8,10,11,2
7,11,12,2
7,11,13,2
6,12,14,2
8,12,15,2
10,12,16,2
12,12,17,2
10,14,18,2
9,15,19,2
9,16,20,2
8,18,21,2
8,19,22,2
8,20,23,2
9,20,24,2
9,20,25,2
6,23,26,2
6,23,27,2
6,23,28,2
6,23,29,2
6,23,30,2
7,23,31,2
7,23,32,2
8,23,33,2
8,23,34,2
9,23,35,2
8,24,36,2
7,25,37,2
8,26,38,2
8,27,39,2
8,30,40,2
8,31,41,2
7,32,42,2
9,32,43,2
11,32,44,2
11,32,45,2
9,35,46,2
9,36,47,2
7,38,48,2
8,38,49,2
8,39,50,2
8,40,51,2
8,40,52,2
9,40,53,2
9,40,54,2
11,40,55,2
10,41,56,2
10,41,57,2
10,41,58,2
10,42,59,2
8,44,60,2
8,44,61,2
7,45,62,2
6,47,63,2
5,48,64,2
5,48,65,2
3,50,66,2
2,51,67,2
1,52,68,2
1,52,69,2
1,52,70,2
0,53,71,2
0,53,72,2
0,53,73,2
0,53,74,2
0,53,75,2
0,53,76,2
0,53,77,2
0,53,78,2
0,53,79,2
0,53,80,2
0,53,81,2
0,53,82,2
0,53,83,2
0,53,84,2
0,53,85,2
0,53,86,2
0,53,87,2
0,53,88,2
0,53,89,2
0,53,90,2
0,53,91,2
0,53,92,2
0,53,93,2
0,53,94,2
0,53,95,2
0,53,96,2
0,53,97,2
0,53,98,2
0,53,99,2
0,53,100,2
0,53,101,2
0,53,102,2
0,53,103,2
0,53,104,2
0,53,105,2
0,53,106,2
0,53,107,2
0,53,108,2
0,53,109,2
0,53,110,2
0,53,111,2
0,53,112,2
0,53,113,2
0,53,114,2
0,53,115,2
0,53,116,2
0,53,117,2
0,53,118,2
0,53,119,2
0,53,120,2
0,53,121,2
0,53,122,2
0,53,123,2
0,53,124,2
0,53,125,2
0,53,126,2
0,53,127,2
0,53,128,2
0,53,129,2
0,53,130,2
0,53,131,2
0,53,132,2
0,53,133,2
0,53,134,2
0,53,135,2
0,53,136,2
0,53,137,2
0,53,138,2
0,53,139,2
0,53,140,2
0,53,141,2
0,53,142,2
0,53,143,2
0,53,144,2
0,53,145,2
0,53,146,2
0,53,147,2
0,53,148,2
0,53,149,2
0,53,150,2
0,53,151,2
0,53,152,2
0,53,153,2
0,53,154,2
0,53,155,2
0,53,156,2
0,53,157,2
0,53,158,2
0,53,159,2
0,53,160,2
0,53,161,2
0,53,162,2
0,53,163,2
0,53,164,2
0,53,165,2
0,53,166,2
0,53,167,2
0,53,168,2
0,53,169,2
0,53,170,2
0,53,171,2
0,53,172,2
0,53,173,2
0,53,174,2
0,53,175,2
0,53,176,2
0,53,177,2
0,53,178,2
0,53,179,2
0,53,180,2
0,53,181,2
0,53,182,2
0,53,183,2
0,53,184,2
0,53,185,2
0,53,186,2
0,53,187,2
0,53,188,2
0,53,189,2
0,53,190,2
0,53,191,2
0,53,192,2
0,53,193,2
0,53,194,2
0,53,195,2
0,53,196,2
0,53,197,2
0,53,198,2
0,53,199,2
0,53,200,2
0,53,201,2
0,53,202,2
0,53,203,2
0,53,204,2
0,53,205,2
0,53,206,2
0,53,207,2
0,53,208,2
0,53,209,2
0,53,210,2
0,53,211,2
0,53,212,2
0,53,213,2
0,53,214,2
0,53,215,2
0,53,216,2
0,53,217,2
0,53,218,2
0,53,219,2
0,53,220,2
0,53,221,2
0,53,222,2
0,53,223,2
0,53,224,2
0,53,225,2
0,53,226,2
0,53,227,2
0,53,228,2
0,53,229,2
0,53,230,2
0,53,231,2
0,53,232,2
0,53,233,2
0,53,234,2
0,53,235,2
0,53,236,2
0,53,237,2
0,53,238,2
0,53,239,2
0,53,240,2
0,53,241,2
0,53,242,2
0,53,243,2
0,53,244,2
0,53,245,2
0,53,246,2
0,53,247,2
0,53,248,2
0,53,249,2
0,53,250,2
0,53,251,2
0,53,252,2
0,53,253,2
0,53,254,2
0,53,255,2
0,53,256,2
0,53,257,2
0,53,258,2
0,53,259,2
0,53,260,2
0,53,261,2
0,53,262,2
0,53,263,2
0,53,264,2
0,53,265,2
0,53,266,2
0,53,267,2
0,53,268,2
0,53,269,2
0,53,270,2
0,53,271,2
0,53,272,2
0,53,273,2
0,53,274,2
0,53,275,2
0,53,276,2
0,53,277,2
0,53,278,2
0,53,279,2
0,53,280,2
0,53,281,2
0,53,282,2
0,53,283,2
0,53,284,2
0,53,285,2
0,53,286,2
0,53,287,2
0,53,288,2
0,53,289,2
0,53,290,2
0,53,291,2
0,53,292,2
0,53,293,2
0,53,294,2
0,53,295,2
0,53,296,2
0,53,297,2
0,53,298,2
0,53,299,2
0,53,300,2
0,53,301,2
0,53,302,2
0,53,303,2
0,53,304,2
0,53,305,2
0,53,306,2
0,53,307,2
0,53,308,2
0,53,309,2
0,53,310,2
0,53,311,2
0,53,312,2
0,53,313,2
0,53,314,2
0,53,315,2
0,53,316,2
0,53,317,2
0,53,318,2
0,53,319,2
0,53,320,2
0,53,321,2
0,53,322,2
0,53,323,2
0,53,324,2
0,53,325,2
0,53,326,2
0,53,327,2
0,53,328,2
0,53,329,2
0,53,330,2
0,53,331,2
0,53,332,2
0,53,333,2
0,53,334,2
0,53,335,2
0,53,336,2
0,53,337,2
0,53,338,2
0,53,339,2
0,53,340,2
0,53,341,2
0,53,342,2
0,53,343,2
0,53,344,2
0,53,345,2
0,53,346,2
0,53,347,2
0,53,348,2
0,53,349,2
0,53,350,2
0,53,351,2
0,53,352,2
0,53,353,2
0,53,354,2
0,53,355,2
0,53,356,2
0,53,357,2
0,53,358,2
0,53,359,2
0,53,360,2
0,53,361,2
0,53,362,2
0,53,363,2
0,53,364,2
0,53,365,2
0,53,366,2
0,53,367,2
0,53,368,2
0,53,369,2
0,53,370,2
0,53,371,2
0,53,372,2
0,53,373,2
0,53,374,2
0,53,375,2
0,53,376,2
0,53,377,2
0,53,378,2
0,53,379,2
0,53,380,2
0,53,381,2
0,53,382,2
0,53,383,2
0,53,384,2
0,53,385,2
0,53,386,2
0,53,387,2
0,53,388,2
0,53,389,2
0,53,390,2
0,53,391,2
0,53,392,2
0,53,393,2
0,53,394,2
0,53,395,2
0,53,396,2
0,53,397,2
0,53,398,2
0,53,399,2
9,1,0,3
8,2,1,3
8,3,2,3
9,3,3,3
8,4,4,3
8,5,5,3
7,7,6,3
6,8,7,3
6,8,8,3
5,9,9,3
5,9,10,3
7,9,11,3
7,9,12,3
6,10,13,3
7,10,14,3
7,11,15,3
7,11,16,3
5,13,17,3
5,14,18,3
5,14,19,3
6,14,20,3
7,14,21,3
10,14,22,3
11,14,23,3
10,16,24,3
10,16,25,3
9,18,26,3
9,19,27,3
11,19,28,3
11,20,29,3
15,20,30,3
16,21,31,3
18,23,32,3
19,26,33,3
17,29,34,3
14,32,35,3
15,32,36,3
16,32,37,3
15,35,38,3
14,36,39,3
14,37,40,3
16,37,41,3
17,38,42,3
18,39,43,3
18,42,44,3
16,44,45,3
17,45,46,3
17,46,47,3
14,50,48,3
16,51,49,3
17,51,50,3
19,51,51,3
19,53,52,3
16,56,53,3
12,60,54,3
11,61,55,3
13,62,56,3
11,64,57,3
13,65,58,3
14,67,59,3
14,70,60,3
15,71,61,3
15,71,62,3
15,72,63,3
16,72,64,3
16,73,65,3
17,75,66,3
17,76,67,3
15,80,68,3
12,83,69,3
13,83,70,3
13,84,71,3
13,86,72,3
12,87,73,3
12,89,74,3
10,91,75,3
12,92,76,3
11,94,77,3
13,94,78,3
13,95,79,3
12,96,80,3
10,98,81,3
11,98,82,3
10,99,83,3
11,100,84,3
11,101,85,3
10,102,86,3
9,103,87,3
7,105,88,3
7,105,89,3
7,105,90,3
8,106,91,3
6,108,92,3
7,109,93,3
8,109,94,3
7,110,95,3
7,110,96,3
7,110,97,3
6,111,98,3
7,112,99,3
9,112,100,3
9,113,101,3
9,114,102,3
9,114,103,3
10,115,104,3
10,116,105,3
11,116,106,3
14,116,107,3
13,117,108,3
13,118,109,3
15,118,110,3
15,118,111,3
15,119,112,3
13,121,113,3
13,122,114,3
13,123,115,3
15,125,116,3
16,125,117,3
16,126,118,3
13,130,119,3
12,132,120,3
12,132,121,3
13,133,122,3
13,135,123,3
10,139,124,3
8,141,125,3
8,141,126,3
8,142,127,3
6,144,128,3
4,146,129,3
3,147,130,3
3,147,131,3
3,147,132,3
4,147,133,3
5,147,134,3
2,150,135,3
2,150,136,3
2,150,137,3
2,150,138,3
2,150,139,3
2,150,140,3
1,151,141,3
1,151,142,3
1,151,143,3
1,151,144,3
1,151,145,3
1,151,146,3
1,151,147,3
1,151,148,3
1,151,149,3
1,151,150,3
1,151,151,3
1,151,152,3
1,151,153,3
1,151,154,3
1,151,155,3
1,151,156,3
0,152,157,3
0,152,158,3
0,152,159,3
0,152,160,3
0,152,161,3
0,152,162,3
0,152,163,3
0,152,164,3
0,152,165,3
0,152,166,3
0,152,167,3
0,152,168,3
0,152,169,3
0,152,170,3
0,152,171,3
0,152,172,3
0,152,173,3
0,152,174,3
0,152,175,3
0,152,176,3
0,152,177,3
0,152,178,3
0,152,179,3
0,152,180,3
0,152,181,3
0,152,182,3
0,152,183,3
0,152,184,3
0,152,185,3
0,152,186,3
0,152,187,3
0,152,188,3
0,152,189,3
0,152,190,3
0,152,191,3
0,152,192,3
0,152,193,3
0,152,194,3
0,152,195,3
0,152,196,3
0,152,197,3
0,152,198,3
0,152,199,3
0,152,200,3
0,152,201,3
0,152,202,3
0,152,203,3
0,152,204,3
0,152,205,3
0,152,206,3
0,152,207,3
0,152,208,3
0,152,209,3
0,152,210,3
0,152,211,3
0,152,212,3
0,152,213,3
0,152,214,3
0,152,215,3
0,152,216,3
0,152,217,3
0,152,218,3
0,152,219,3
0,152,220,3
0,152,221,3
0,152,222,3
0,152,223,3
0,152,224,3
0,152,225,3
0,152,226,3
0,152,227,3
0,152,228,3
0,152,229,3
0,152,230,3
0,152,231,3
0,152,232,3
0,152,233,3
0,152,234,3
0,152,235,3
0,152,236,3
0,152,237,3
0,152,238,3
0,152,239,3
0,152,240,3
0,152,241,3
0,152,242,3
0,152,243,3
0,152,244,3
0,152,245,3
0,152,246,3
0,152,247,3
0,152,248,3
0,152,249,3
0,152,250,3
0,152,251,3
0,152,252,3
0,152,253,3
0,152,254,3
0,152,255,3
0,152,256,3
0,152,257,3
0,152,258,3
0,152,259,3
0,152,260,3
0,152,261,3
0,152,262,3
0,152,263,3
0,152,264,3
0,152,265,3
0,152,266,3
0,152,267,3
0,152,268,3
0,152,269,3
0,152,270,3
0,152,271,3
0,152,272,3
0,152,273,3
0,152,274,3
0,152,275,3
0,152,276,3
0,152,277,3
0,152,278,3
0,152,279,3
0,152,280,3
0,152,281,3
0,152,282,3
0,152,283,3
0,152,284,3
0,152,285,3
0,152,286,3
0,152,287,3
0,152,288,3
0,152,289,3
0,152,290,3
0,152,291,3
0,152,292,3
0,152,293,3
0,152,294,3
0,152,295,3
0,152,296,3
0,152,297,3
0,152,298,3
0,152,299,3
0,152,300,3
0,152,301,3
0,152,302,3
0,152,303,3
0,152,304,3
0,152,305,3
0,152,306,3
0,152,307,3
0,152,308,3
0,152,309,3
0,152,310,3
0,152,311,3
0,152,312,3
0,152,313,3
0,152,314,3
0,152,315,3
0,152,316,3
0,152,317,3
0,152,318,3
0,152,319,3
0,152,320,3
0,152,321,3
0,152,322,3
0,152,323,3
0,152,324,3
0,152,325,3
0,152,326,3
0,152,327,3
0,152,328,3
0,152,329,3
0,152,330,3
0,152,331,3
0,152,332,3
0,152,333,3
0,152,334,3
0,152,335,3
0,152,336,3
0,152,337,3
0,152,338,3
0,152,339,3
0,152,340,3
0,152,341,3
0,152,342,3
0,152,343,3
0,152,344,3
0,152,345,3
0,152,346,3
0,152,347,3
0,152,348,3
0,152,349,3
0,152,350,3
0,152,351,3
0,152,352,3
0,152,353,3
0,152,354,3
0,152,355,3
0,152,356,3
0,152,357,3
0,152,358,3
0,152,359,3
0,152,360,3
0,152,361,3
0,152,362,3
0,152,363,3
0,152,364,3
0,152,365,3
0,152,366,3
0,152,367,3
0,152,368,3
0,152,369,3
0,152,370,3
0,152,371,3
0,152,372,3
0,152,373,3
0,152,374,3
0,152,375,3
0,152,376,3
0,152,377,3
0,152,378,3
0,152,379,3
0,152,380,3
0,152,381,3
0,152,382,3
0,152,383,3
0,152,384,3
0,152,385,3
0,152,386,3
0,152,387,3
0,152,388,3
0,152,389,3
0,152,390,3
0,152,391,3
0,152,392,3
0,152,393,3
0,152,394,3
0,152,395,3
0,152,396,3
0,152,397,3
0,152,398,3
0,152,399,3
8,2,0,4
8,2,1,4
8,2,2,4
9,3,3,4
9,4,4,4
11,4,5,4
9,6,6,4
8,7,7,4
5,10,8,4
5,11,9,4
6,11,10,4
6,12,11,4
6,13,12,4
6,13,13,4
6,13,14,4
5,15,15,4
6,15,16,4
5,16,17,4
5,16,18,4
4,17,19,4
5,17,20,4
5,18,21,4
5,19,22,4
7,19,23,4
7,19,24,4
7,20,25,4
7,21,26,4
8,22,27,4
6,24,28,4
5,26,29,4
3,28,30,4
2,29,31,4
3,29,32,4
4,29,33,4
4,29,34,4
4,29,35,4
6,29,36,4
6,29,37,4
8,29,38,4
8,29,39,4
9,29,40,4
9,30,41,4
9,30,42,4
9,30,43,4
9,30,44,4
9,31,45,4
10,31,46,4
12,31,47,4
12,33,48,4
11,34,49,4
11,35,50,4
9,38,51,4
9,38,52,4
8,39,53,4
7,40,54,4
6,41,55,4
5,42,56,4
4,43,57,4
4,43,58,4
3,44,59,4
2,45,60,4
3,45,61,4
3,45,62,4
3,45,63,4
3,45,64,4
3,45,65,4
4,45,66,4
3,46,67,4
3,46,68,4
3,46,69,4
2,47,70,4
2,47,71,4
2,47,72,4
2,47,73,4
2,47,74,4
2,47,75,4
2,47,76,4
1,48,77,4
1,49,78,4
1,49,79,4
1,49,80,4
1,49,81,4
1,49,82,4
2,49,83,4
2,49,84,4
2,50,85,4
2,50,86,4
1,51,87,4
1,51,88,4
0,52,89,4
0,52,90,4
0,52,91,4
0,52,92,4
0,52,93,4
0,52,94,4
0,52,95,4
0,52,96,4
0,52,97,4
0,52,98,4
0,52,99,4
0,52,100,4
0,52,101,4
0,52,102,4
0,52,103,4
0,52,104,4
0,52,105,4
0,52,106,4
0,52,107,4
0,52,108,4
0,52,109,4
0,52,110,4
0,52,111,4
0,52,112,4
0,52,113,4
0,52,114,4
0,52,115,4
0,52,116,4
0,52,117,4
0,52,118,4
0,52,119,4
0,52,120,4
0,52,121,4
0,52,122,4
0,52,123,4
0,52,124,4
0,52,125,4
0,52,126,4
0,52,127,4
0,52,128,4
0,52,129,4
0,52,130,4
0,52,131,4
0,52,132,4
0,52,133,4
0,52,134,4
0,52,135,4
0,52,136,4
0,52,137,4
0,52,138,4
0,52,139,4
0,52,140,4
0,52,141,4
0,52,142,4
