chorzy,ozdrowiali,iteracje,nr_symulacji
33,294,94,1
34,296,95,1
37,298,96,1
39,299,97,1
44,300,98,1
43,304,99,1
46,306,100,1
41,312,101,1
41,316,102,1
39,320,103,1
41,322,104,1
42,324,105,1
39,329,106,1
36,336,107,1
35,340,108,1
33,343,109,1
30,348,110,1
26,352,111,1
29,354,112,1
31,355,113,1
33,358,114,1
34,359,115,1
31,365,116,1
26,372,117,1
27,373,118,1
24,378,119,1
26,380,120,1
25,382,121,1
26,383,122,1
24,388,123,1
24,391,124,1
21,396,125,1
21,398,126,1
22,399,127,1
22,401,128,1
20,406,129,1
19,409,130,1
19,411,131,1
17,413,132,1
15,415,133,1
17,415,134,1
19,415,135,1
17,418,136,1
17,418,137,1
18,419,138,1
18,420,139,1
17,421,140,1
16,423,141,1
18,423,142,1
17,424,143,1
19,424,144,1
19,425,145,1
21,425,146,1
22,427,147,1
21,430,148,1
18,433,149,1
16,436,150,1
15,438,151,1
15,438,152,1
15,439,153,1
13,441,154,1
12,443,155,1
10,445,156,1
10,445,157,1
10,445,158,1
9,446,159,1
9,446,160,1
8,447,161,1
8,447,162,1
9,447,163,1
9,448,164,1
8,449,165,1
7,450,166,1
8,451,167,1
8,451,168,1
7,452,169,1
6,454,170,1
5,455,171,1
5,455,172,1
5,455,173,1
6,455,174,1
6,455,175,1
6,455,176,1
5,456,177,1
5,456,178,1
5,457,179,1
6,457,180,1
6,457,181,1
6,457,182,1
6,457,183,1
5,458,184,1
5,458,185,1
5,458,186,1
5,458,187,1
4,459,188,1
4,460,189,1
4,460,190,1
3,461,191,1
3,461,192,1
2,462,193,1
2,462,194,1
2,462,195,1
2,463,196,1
2,463,197,1
2,463,198,1
2,463,199,1
11,1,0,2
11,3,1,2
12,3,2,2
12,4,3,2
13,4,4,2
13,4,5,2
16,4,6,2
14,6,7,2
15,7,8,2
17,8,9,2
17,9,10,2
22,11,11,2
22,12,12,2
22,14,13,2
23,16,14,2
26,16,15,2
27,18,16,2
26,22,17,2
28,22,18,2
31,23,19,2
32,25,20,2
31,29,21,2
30,31,22,2
30,34,23,2
31,36,24,2
31,41,25,2
31,43,26,2
33,45,27,2
33,48,28,2
33,51,29,2
33,55,30,2
35,60,31,2
37,62,32,2
35,66,33,2
38,69,34,2
36,73,35,2
36,76,36,2
36,80,37,2
38,82,38,2
38,86,39,2
39,88,40,2
36,91,41,2
35,94,42,2
34,98,43,2
34,102,44,2
37,107,45,2
37,109,46,2
35,115,47,2
35,117,48,2
34,122,49,2
38,125,50,2
40,129,51,2
38,132,52,2
38,134,53,2
36,139,54,2
34,146,55,2
28,154,56,2
28,157,57,2
30,158,58,2
27,163,59,2
25,168,60,2
25,169,61,2
29,170,62,2
25,176,63,2
24,178,64,2
25,179,65,2
23,182,66,2
23,183,67,2
24,186,68,2
26,188,69,2
25,191,70,2
23,194,71,2
22,199,72,2
23,201,73,2
22,203,74,2
23,205,75,2
21,210,76,2
19,212,77,2
23,213,78,2
19,217,79,2
21,217,80,2
22,218,81,2
23,219,82,2
24,222,83,2
24,224,84,2
24,228,85,2
25,229,86,2
28,229,87,2
26,231,88,2
25,233,89,2
25,235,90,2
23,239,91,2
23,243,92,2
21,248,93,2
20,251,94,2
22,252,95,2
20,257,96,2
18,261,97,2
19,262,98,2
18,264,99,2
16,267,100,2
14,269,101,2
14,271,102,2
15,271,103,2
14,272,104,2
15,274,105,2
16,274,106,2
16,276,107,2
19,279,108,2
18,281,109,2
20,281,110,2
19,283,111,2
19,285,112,2
19,287,113,2
22,287,114,2
21,288,115,2
22,290,116,2
19,294,117,2
21,295,118,2
23,297,119,2
21,299,120,2
22,299,121,2
20,301,122,2
19,303,123,2
18,306,124,2
17,307,125,2
17,308,126,2
18,309,127,2
17,310,128,2
16,312,129,2
14,314,130,2
15,314,131,2
15,315,132,2
15,317,133,2
13,319,134,2
14,319,135,2
11,322,136,2
11,323,137,2
10,326,138,2
10,326,139,2
9,327,140,2
7,329,141,2
4,332,142,2
2,334,143,2
2,334,144,2
2,334,145,2
1,335,146,2
1,335,147,2
1,335,148,2
1,335,149,2
1,335,150,2
1,335,151,2
0,336,152,2
0,336,153,2
0,336,154,2
0,336,155,2
0,336,156,2
0,336,157,2
0,336,158,2
0,336,159,2
0,336,160,2
0,336,161,2
0,336,162,2
0,336,163,2
0,336,164,2
0,336,165,2
0,336,166,2
0,336,167,2
0,336,168,2
0,336,169,2
0,336,170,2
0,336,171,2
0,336,172,2
0,336,173,2
0,336,174,2
0,336,175,2
0,336,176,2
0,336,177,2
0,336,178,2
0,336,179,2
0,336,180,2
0,336,181,2
0,336,182,2
0,336,183,2
0,336,184,2
0,336,185,2
0,336,186,2
0,336,187,2
0,336,188,2
0,336,189,2
0,336,190,2
0,336,191,2
0,336,192,2
0,336,193,2
0,336,194,2
0,336,195,2
0,336,196,2
0,336,197,2
0,336,198,2
0,336,199,2
10,1,0,3
10,1,1,3
9,2,2,3
6,5,3,3
5,6,4,3
5,6,5,3
5,6,6,3
5,7,7,3
5,7,8,3
5,7,9,3
5,7,10,3
5,7,11,3
6,8,12,3
5,9,13,3
5,9,14,3
5,9,15,3
4,10,16,3
3,11,17,3
2,12,18,3
2,12,19,3
4,13,20,3
4,13,21,3
2,15,22,3
2,15,23,3
2,15,24,3
2,15,25,3
2,15,26,3
2,15,27,3
2,15,28,3
2,15,29,3
2,15,30,3
2,15,31,3
2,15,32,3
2,15,33,3
2,15,34,3
2,15,35,3
2,15,36,3
2,15,37,3
2,15,38,3
2,15,39,3
2,15,40,3
2,15,41,3
2,15,42,3
2,15,43,3
1,16,44,3
1,16,45,3
0,17,46,3
0,17,47,3
0,17,48,3
0,17,49,3
0,17,50,3
0,17,51,3
0,17,52,3
0,17,53,3
0,17,54,3
0,17,55,3
0,17,56,3
0,17,57,3
0,17,58,3
0,17,59,3
0,17,60,3
0,17,61,3
0,17,62,3
0,17,63,3
0,17,64,3
0,17,65,3
0,17,66,3
0,17,67,3
0,17,68,3
0,17,69,3
0,17,70,3
0,17,71,3
0,17,72,3
0,17,73,3
0,17,74,3
0,17,75,3
0,17,76,3
0,17,77,3
0,17,78,3
0,17,79,3
0,17,80,3
0,17,81,3
0,17,82,3
0,17,83,3
0,17,84,3
0,17,85,3
0,17,86,3
0,17,87,3
0,17,88,3
0,17,89,3
0,17,90,3
0,17,91,3
0,17,92,3
0,17,93,3
0,17,94,3
0,17,95,3
0,17,96,3
0,17,97,3
0,17,98,3
0,17,99,3
0,17,100,3
0,17,101,3
0,17,102,3
0,17,103,3
0,17,104,3
0,17,105,3
0,17,106,3
0,17,107,3
0,17,108,3
0,17,109,3
0,17,110,3
0,17,111,3
0,17,112,3
0,17,113,3
0,17,114,3
0,17,115,3
0,17,116,3
0,17,117,3
0,17,118,3
0,17,119,3
0,17,120,3
0,17,121,3
0,17,122,3
0,17,123,3
0,17,124,3
0,17,125,3
0,17,126,3
0,17,127,3
0,17,128,3
0,17,129,3
0,17,130,3
0,17,131,3
0,17,132,3
0,17,133,3
0,17,134,3
0,17,135,3
0,17,136,3
0,17,137,3
0,17,138,3
0,17,139,3
0,17,140,3
0,17,141,3
0,17,142,3
0,17,143,3
0,17,144,3
0,17,145,3
0,17,146,3
0,17,147,3
0,17,148,3
0,17,149,3
0,17,150,3
0,17,151,3
0,17,152,3
0,17,153,3
0,17,154,3
0,17,155,3
0,17,156,3
0,17,157,3
0,17,158,3
0,17,159,3
0,17,160,3
0,17,161,3
0,17,162,3
0,17,163,3
0,17,164,3
0,17,165,3
0,17,166,3
0,17,167,3
0,17,168,3
0,17,169,3
0,17,170,3
0,17,171,3
0,17,172,3
0,17,173,3
0,17,174,3
0,17,175,3
0,17,176,3
0,17,177,3
0,17,178,3
0,17,179,3
0,17,180,3
0,17,181,3
0,17,182,3
0,17,183,3
0,17,184,3
0,17,185,3
0,17,186,3
0,17,187,3
0,17,188,3
0,17,189,3
0,17,190,3
0,17,191,3
0,17,192,3
0,17,193,3
0,17,194,3
0,17,195,3
0,17,196,3
0,17,197,3
0,17,198,3
0,17,199,3
14,1,0,4
15,2,1,4
17,2,2,4
16,4,3,4
15,8,4,4
18,8,5,4
19,9,6,4
22,10,7,4
23,15,8,4
24,16,9,4
20,21,10,4
20,24,11,4
20,25,12,4
20,27,13,4
21,28,14,4
21,29,15,4
21,31,16,4
21,33,17,4
24,34,18,4
26,34,19,4
27,35,20,4
27,39,21,4
28,40,22,4
26,46,23,4
27,48,24,4
26,51,25,4
25,54,26,4
27,54,27,4
32,55,28,4
33,57,29,4
30,62,30,4
29,65,31,4
27,69,32,4
26,71,33,4
24,75,34,4
24,75,35,4
27,76,36,4
24,81,37,4
23,82,38,4
20,87,39,4
21,88,40,4
19,91,41,4
18,94,42,4
21,95,43,4
17,100,44,4
18,102,45,4
18,103,46,4
19,104,47,4
22,104,48,4
19,108,49,4
16,112,50,4
15,113,51,4
18,113,52,4
19,114,53,4
19,116,54,4
19,116,55,4
18,117,56,4
19,120,57,4
19,121,58,4
20,122,59,4
21,123,60,4
19,127,61,4
16,131,62,4
15,133,63,4
13,136,64,4
14,138,65,4
16,139,66,4
13,142,67,4
13,143,68,4
16,143,69,4
19,145,70,4
20,145,71,4
21,146,72,4
24,147,73,4
27,148,74,4
29,150,75,4
26,155,76,4
22,161,77,4
18,166,78,4
20,168,79,4
21,171,80,4
21,172,81,4
21,173,82,4
22,176,83,4
19,181,84,4
17,184,85,4
17,186,86,4
17,187,87,4
17,188,88,4
19,189,89,4
20,190,90,4
20,191,91,4
19,193,92,4
18,195,93,4
21,196,94,4
24,196,95,4
24,198,96,4
21,201,97,4
20,205,98,4
21,206,99,4
20,209,100,4
21,210,101,4
22,210,102,4
25,211,103,4
27,212,104,4
25,214,105,4
24,218,106,4
22,223,107,4
28,223,108,4
30,223,109,4
29,224,110,4
31,226,111,4
31,228,112,4
30,231,113,4
28,234,114,4
29,236,115,4
29,240,116,4
28,245,117,4
28,245,118,4
29,246,119,4
29,248,120,4
31,249,121,4
34,249,122,4
33,253,123,4
30,259,124,4
27,263,125,4
24,267,126,4
22,270,127,4
22,270,128,4
20,274,129,4
16,280,130,4
17,282,131,4
18,285,132,4
17,286,133,4
17,288,134,4
18,289,135,4
16,292,136,4
15,294,137,4
16,295,138,4
16,297,139,4
16,297,140,4
17,297,141,4
17,299,142,4
13,303,143,4
13,303,144,4
13,303,145,4
14,304,146,4
14,305,147,4
15,305,148,4
15,307,149,4
15,308,150,4
13,311,151,4
14,312,152,4
14,313,153,4
14,314,154,4
14,316,155,4
13,317,156,4
12,318,157,4
13,318,158,4
10,322,159,4
9,323,160,4
10,323,161,4
9,324,162,4
7,326,163,4
7,326,164,4
7,326,165,4
7,327,166,4
5,329,167,4
5,329,168,4
5,329,169,4
5,329,170,4
4,330,171,4
4,330,172,4
3,331,173,4
2,332,174,4
2,332,175,4
2,332,176,4
2,332,177,4
1,333,178,4
1,333,179,4
1,333,180,4
1,333,181,4
1,333,182,4
1,333,183,4
1,333,184,4
1,333,185,4
1,333,186,4
1,333,187,4
1,333,188,4
1,333,189,4
1,333,190,4
1,333,191,4
1,333,192,4
1,333,193,4
1,333,194,4
1,333,195,4
2,333,196,4
2,333,197,4
2,333,198,4
2,333,199,4
9,1,0,5
8,2,1,5
9,2,2,5
9,2,3,5
8,3,4,5
11,3,5,5
12,3,6,5
13,4,7,5
17,4,8,5
18,5,9,5
20,7,10,5
20,8,11,5
22,9,12,5
23,10,13,5
25,11,14,5
29,12,15,5
31,14,16,5
31,16,17,5
33,18,18,5
34,20,19,5
34,21,20,5
31,27,21,5
32,28,22,5
36,30,23,5
38,35,24,5
33,42,25,5
33,44,26,5
31,49,27,5
32,51,28,5
32,57,29,5
27,65,30,5
27,71,31,5
26,74,32,5
27,76,33,5
32,79,34,5
35,80,35,5
39,82,36,5
37,87,37,5
40,89,38,5
40,95,39,5
42,97,40,5
45,101,41,5
40,109,42,5
41,110,43,5
45,112,44,5
47,116,45,5
51,117,46,5
60,118,47,5
69,120,48,5
67,128,49,5
65,134,50,5
67,137,51,5
71,143,52,5
78,150,53,5
79,159,54,5
79,166,55,5
78,176,56,5
82,182,57,5
86,189,58,5
88,196,59,5
83,209,60,5
81,216,61,5
79,226,62,5
78,236,63,5
75,247,64,5
67,258,65,5
69,262,66,5
69,268,67,5
67,276,68,5
63,284,69,5
61,291,70,5
63,297,71,5
63,301,72,5
62,306,73,5
60,313,74,5
57,318,75,5
57,322,76,5
61,326,77,5
64,330,78,5
63,332,79,5
58,341,80,5
54,347,81,5
54,351,82,5
56,353,83,5
56,359,84,5
51,367,85,5
46,373,86,5
45,378,87,5
48,381,88,5
47,384,89,5
48,390,90,5
44,395,91,5
44,401,92,5
42,405,93,5
38,410,94,5
42,411,95,5
40,415,96,5
38,420,97,5
36,425,98,5
36,428,99,5
36,430,100,5
39,433,101,5
38,436,102,5
37,438,103,5
36,441,104,5
34,444,105,5
32,448,106,5
32,448,107,5
29,452,108,5
27,456,109,5
29,456,110,5
24,462,111,5
24,465,112,5
20,470,113,5
19,472,114,5
17,474,115,5
15,476,116,5
11,480,117,5
12,480,118,5
12,481,119,5
11,482,120,5
14,482,121,5
12,484,122,5
13,484,123,5
13,484,124,5
12,486,125,5
13,486,126,5
11,488,127,5
14,488,128,5
17,488,129,5
14,492,130,5
15,492,131,5
15,494,132,5
13,496,133,5
14,496,134,5
14,497,135,5
13,498,136,5
13,498,137,5
11,500,138,5
11,500,139,5
11,500,140,5
10,501,141,5
11,501,142,5
11,501,143,5
13,501,144,5
11,503,145,5
11,503,146,5
9,505,147,5
7,507,148,5
7,507,149,5
9,507,150,5
8,508,151,5
7,509,152,5
6,510,153,5
6,510,154,5
6,510,155,5
4,512,156,5
4,512,157,5
4,512,158,5
5,512,159,5
5,512,160,5
3,514,161,5
3,514,162,5
4,514,163,5
4,515,164,5
5,515,165,5
5,515,166,5
5,515,167,5
4,516,168,5
4,516,169,5
4,516,170,5
4,517,171,5
3,518,172,5
1,520,173,5
1,520,174,5
1,520,175,5
1,520,176,5
1,520,177,5
1,520,178,5
1,520,179,5
1,520,180,5
1,520,181,5
1,520,182,5
1,520,183,5
1,520,184,5
0,521,185,5
0,521,186,5
0,521,187,5
0,521,188,5
0,521,189,5
0,521,190,5
0,521,191,5
0,521,192,5
0,521,193,5
0,521,194,5
0,521,195,5
0,521,196,5
0,521,197,5
0,521,198,5
0,521,199,5
8,2,0,6
9,4,1,6
9,4,2,6
10,4,3,6
11,5,4,6
10,7,5,6
9,8,6,6
9,8,7,6
9,8,8,6
10,8,9,6
10,9,10,6
9,10,11,6
10,11,12,6
10,13,13,6
10,15,14,6
13,15,15,6
11,17,16,6
11,18,17,6
13,18,18,6
12,20,19,6
12,21,20,6
15,21,21,6
13,24,22,6
13,25,23,6
12,26,24,6
11,27,25,6
12,28,26,6
10,30,27,6
10,31,28,6
10,31,29,6
10,33,30,6
9,34,31,6
9,35,32,6
8,37,33,6
8,38,34,6
9,38,35,6
9,39,36,6
13,39,37,6
14,39,38,6
14,39,39,6
16,40,40,6
16,40,41,6
14,42,42,6
14,43,43,6
14,44,44,6
14,45,45,6
13,47,46,6
15,47,47,6
14,48,48,6
13,49,49,6
14,50,50,6
14,51,51,6
12,53,52,6
10,56,53,6
9,57,54,6
10,57,55,6
10,59,56,6
11,59,57,6
13,59,58,6
14,60,59,6
14,61,60,6
11,64,61,6
14,64,62,6
14,65,63,6
16,65,64,6
17,66,65,6
17,67,66,6
19,68,67,6
18,70,68,6
21,70,69,6
21,72,70,6
21,75,71,6
21,78,72,6
24,80,73,6
21,85,74,6
24,85,75,6
23,89,76,6
23,93,77,6
24,96,78,6
24,99,79,6
25,101,80,6
29,102,81,6
32,103,82,6
30,109,83,6
31,110,84,6
33,113,85,6
31,117,86,6
31,121,87,6
34,123,88,6
32,127,89,6
35,129,90,6
35,133,91,6
36,136,92,6
37,140,93,6
39,145,94,6
36,149,95,6
33,155,96,6
33,160,97,6
35,163,98,6
37,164,99,6
39,166,100,6
35,172,101,6
35,174,102,6
29,182,103,6
31,182,104,6
31,187,105,6
30,191,106,6
28,193,107,6
26,196,108,6
26,197,109,6
27,197,110,6
24,202,111,6
23,204,112,6
24,204,113,6
26,205,114,6
26,208,115,6
23,213,116,6
23,214,117,6
22,216,118,6
26,216,119,6
25,222,120,6
26,222,121,6
24,226,122,6
26,226,123,6
26,228,124,6
24,232,125,6
24,234,126,6
25,236,127,6
25,238,128,6
26,240,129,6
27,242,130,6
27,245,131,6
28,247,132,6
27,250,133,6
27,250,134,6
23,254,135,6
23,256,136,6
21,258,137,6
22,259,138,6
22,261,139,6
20,264,140,6
20,265,141,6
17,268,142,6
18,269,143,6
18,271,144,6
16,274,145,6
15,277,146,6
15,278,147,6
16,280,148,6
15,281,149,6
18,281,150,6
17,282,151,6
16,283,152,6
15,284,153,6
14,285,154,6
14,286,155,6
11,290,156,6
10,291,157,6
10,291,158,6
10,291,159,6
12,291,160,6
12,292,161,6
13,293,162,6
15,294,163,6
17,295,164,6
16,296,165,6
20,296,166,6
21,296,167,6
21,297,168,6
17,301,169,6
17,301,170,6
14,305,171,6
14,305,172,6
13,307,173,6
12,308,174,6
14,308,175,6
14,308,176,6
12,311,177,6
12,311,178,6
12,311,179,6
11,312,180,6
10,313,181,6
10,315,182,6
10,315,183,6
9,316,184,6
9,316,185,6
8,317,186,6
8,317,187,6
7,318,188,6
7,318,189,6
6,320,190,6
5,321,191,6
5,321,192,6
4,322,193,6
3,323,194,6
2,324,195,6
2,324,196,6
2,324,197,6
2,324,198,6
2,325,199,6
9,2,0,7
9,3,1,7
10,3,2,7
8,5,3,7
10,5,4,7
10,6,5,7
14,7,6,7
13,9,7,7
15,9,8,7
14,11,9,7
14,13,10,7
11,16,11,7
9,18,12,7
8,19,13,7
8,20,14,7
9,21,15,7
11,21,16,7
14,21,17,7
15,23,18,7
15,25,19,7
17,25,20,7
21,26,21,7
21,29,22,7
21,31,23,7
21,34,24,7
22,35,25,7
23,37,26,7
25,39,27,7
25,41,28,7
27,42,29,7
30,44,30,7
28,51,31,7
31,52,32,7
29,55,33,7
27,59,34,7
26,61,35,7
25,63,36,7
26,66,37,7
30,69,38,7
32,70,39,7
31,74,40,7
33,76,41,7
36,79,42,7
32,87,43,7
30,94,44,7
25,101,45,7
26,102,46,7
26,104,47,7
22,109,48,7
23,111,49,7
24,113,50,7
23,114,51,7
23,116,52,7
23,118,53,7
19,123,54,7
19,127,55,7
19,128,56,7
24,130,57,7
23,131,58,7
21,134,59,7
20,137,60,7
20,138,61,7
21,138,62,7
20,141,63,7
20,142,64,7
25,142,65,7
23,146,66,7
23,146,67,7
27,147,68,7
26,150,69,7
26,153,70,7
23,157,71,7
23,158,72,7
22,160,73,7
25,160,74,7
24,162,75,7
25,163,76,7
27,164,77,7
26,168,78,7
30,169,79,7
32,173,80,7
29,178,81,7
28,181,82,7
26,184,83,7
22,189,84,7
22,192,85,7
20,195,86,7
20,197,87,7
17,201,88,7
15,204,89,7
14,206,90,7
14,206,91,7
13,207,92,7
13,207,93,7
11,209,94,7
11,210,95,7
12,210,96,7
10,212,97,7
9,213,98,7
9,213,99,7
9,214,100,7
8,216,101,7
8,216,102,7
7,218,103,7
8,219,104,7
7,220,105,7
7,221,106,7
6,222,107,7
6,224,108,7
6,224,109,7
5,225,110,7
5,225,111,7
3,227,112,7
2,228,113,7
1,229,114,7
1,229,115,7
1,229,116,7
1,229,117,7
1,229,118,7
1,229,119,7
1,229,120,7
1,229,121,7
1,229,122,7
1,229,123,7
1,229,124,7
1,229,125,7
1,229,126,7
1,229,127,7
1,229,128,7
1,229,129,7
1,229,130,7
1,229,131,7
1,229,132,7
1,229,133,7
1,229,134,7
1,229,135,7
1,229,136,7
1,229,137,7
0,230,138,7
0,230,139,7
0,230,140,7
0,230,141,7
0,230,142,7
0,230,143,7
0,230,144,7
0,230,145,7
0,230,146,7
0,230,147,7
0,230,148,7
0,230,149,7
0,230,150,7
0,230,151,7
0,230,152,7
0,230,153,7
0,230,154,7
0,230,155,7
0,230,156,7
0,230,157,7
0,230,158,7
0,230,159,7
0,230,160,7
0,230,161,7
0,230,162,7
0,230,163,7
0,230,164,7
0,230,165,7
0,230,166,7
0,230,167,7
0,230,168,7
0,230,169,7
0,230,170,7
0,230,171,7
0,230,172,7
0,230,173,7
0,230,174,7
0,230,175,7
0,230,176,7
0,230,177,7
0,230,178,7
0,230,179,7
0,230,180,7
0,230,181,7
0,230,182,7
0,230,183,7
0,230,184,7
0,230,185,7
0,230,186,7
0,230,187,7
0,230,188,7
0,230,189,7
0,230,190,7
0,230,191,7
0,230,192,7
0,230,193,7
0,230,194,7
0,230,195,7
0,230,196,7
0,230,197,7
0,230,198,7
0,230,199,7
10,0,0,8
10,1,1,8
9,2,2,8
7,5,3,8
6,6,4,8
9,6,5,8
6,9,6,8
8,9,7,8
8,10,8,8
9,10,9,8
8,11,10,8
9,11,11,8
8,12,12,8
8,12,13,8
8,13,14,8
8,14,15,8
10,14,16,8
10,14,17,8
11,14,18,8
11,16,19,8
12,16,20,8
13,18,21,8
13,19,22,8
11,22,23,8
10,23,24,8
13,23,25,8
13,24,26,8
12,26,27,8
14,27,28,8
15,27,29,8
19,27,30,8
19,29,31,8
17,31,32,8
19,33,33,8
21,35,34,8
21,37,35,8
24,38,36,8
25,38,37,8
26,39,38,8
23,43,39,8
23,44,40,8
26,46,41,8
30,48,42,8
35,49,43,8
34,54,44,8
42,58,45,8
47,64,46,8
49,66,47,8
52,70,48,8
45,80,49,8
45,84,50,8
43,88,51,8
40,92,52,8
39,97,53,8
38,102,54,8
41,105,55,8
44,106,56,8
44,110,57,8
44,113,58,8
44,119,59,8
41,124,60,8
43,126,61,8
48,129,62,8
43,136,63,8
48,138,64,8
46,140,65,8
46,144,66,8
48,147,67,8
49,150,68,8
45,155,69,8
45,159,70,8
51,161,71,8
48,166,72,8
46,169,73,8
48,172,74,8
41,181,75,8
43,184,76,8
39,189,77,8
39,193,78,8
39,197,79,8
34,202,80,8
30,207,81,8
30,210,82,8
27,215,83,8
24,218,84,8
24,218,85,8
25,220,86,8
25,222,87,8
23,226,88,8
23,228,89,8
22,229,90,8
20,232,91,8
21,233,92,8
23,234,93,8
24,237,94,8
21,240,95,8
22,241,96,8
22,243,97,8
21,247,98,8
21,249,99,8
17,253,100,8
17,253,101,8
17,253,102,8
16,257,103,8
16,259,104,8
20,259,105,8
19,260,106,8
17,263,107,8
20,264,108,8
22,265,109,8
19,269,110,8
17,273,111,8
17,274,112,8
16,276,113,8
16,277,114,8
17,279,115,8
18,280,116,8
16,283,117,8
16,283,118,8
15,284,119,8
16,284,120,8
18,286,121,8
22,286,122,8
23,286,123,8
22,289,124,8
21,292,125,8
16,297,126,8
16,298,127,8
16,300,128,8
16,301,129,8
17,302,130,8
17,303,131,8
17,303,132,8
16,304,133,8
17,304,134,8
18,305,135,8
19,306,136,8
20,308,137,8
16,312,138,8
17,313,139,8
15,316,140,8
14,319,141,8
15,320,142,8
