chorzy,ozdrowiali,iteracje,nr_symulacji
0,124,355,1
0,124,356,1
0,124,357,1
0,124,358,1
0,124,359,1
0,124,360,1
0,124,361,1
0,124,362,1
0,124,363,1
0,124,364,1
0,124,365,1
0,124,366,1
0,124,367,1
0,124,368,1
0,124,369,1
0,124,370,1
0,124,371,1
0,124,372,1
0,124,373,1
0,124,374,1
0,124,375,1
0,124,376,1
0,124,377,1
0,124,378,1
0,124,379,1
0,124,380,1
0,124,381,1
0,124,382,1
0,124,383,1
0,124,384,1
0,124,385,1
0,124,386,1
0,124,387,1
0,124,388,1
0,124,389,1
0,124,390,1
0,124,391,1
0,124,392,1
0,124,393,1
0,124,394,1
0,124,395,1
0,124,396,1
0,124,397,1
0,124,398,1
0,124,399,1
4,1,0,2
5,1,1,2
5,1,2,2
3,3,3,2
3,4,4,2
4,4,5,2
1,7,6,2
1,7,7,2
2,7,8,2
1,8,9,2
2,8,10,2
1,10,11,2
1,10,12,2
1,10,13,2
1,10,14,2
1,10,15,2
0,11,16,2
0,11,17,2
0,11,18,2
0,11,19,2
0,11,20,2
0,11,21,2
0,11,22,2
0,11,23,2
0,11,24,2
0,11,25,2
0,11,26,2
0,11,27,2
0,11,28,2
0,11,29,2
0,11,30,2
0,11,31,2
0,11,32,2
0,11,33,2
0,11,34,2
0,11,35,2
0,11,36,2
0,11,37,2
0,11,38,2
0,11,39,2
0,11,40,2
0,11,41,2
0,11,42,2
0,11,43,2
0,11,44,2
0,11,45,2
0,11,46,2
0,11,47,2
0,11,48,2
0,11,49,2
0,11,50,2
0,11,51,2
0,11,52,2
0,11,53,2
0,11,54,2
0,11,55,2
0,11,56,2
0,11,57,2
0,11,58,2
0,11,59,2
0,11,60,2
0,11,61,2
0,11,62,2
0,11,63,2
0,11,64,2
0,11,65,2
0,11,66,2
0,11,67,2
0,11,68,2
0,11,69,2
0,11,70,2
0,11,71,2
0,11,72,2
0,11,73,2
0,11,74,2
0,11,75,2
0,11,76,2
0,11,77,2
0,11,78,2
0,11,79,2
0,11,80,2
0,11,81,2
0,11,82,2
0,11,83,2
0,11,84,2
0,11,85,2
0,11,86,2
0,11,87,2
0,11,88,2
0,11,89,2
0,11,90,2
0,11,91,2
0,11,92,2
0,11,93,2
0,11,94,2
0,11,95,2
0,11,96,2
0,11,97,2
0,11,98,2
0,11,99,2
0,11,100,2
0,11,101,2
0,11,102,2
0,11,103,2
0,11,104,2
0,11,105,2
0,11,106,2
0,11,107,2
0,11,108,2
0,11,109,2
0,11,110,2
0,11,111,2
0,11,112,2
0,11,113,2
0,11,114,2
0,11,115,2
0,11,116,2
0,11,117,2
0,11,118,2
0,11,119,2
0,11,120,2
0,11,121,2
0,11,122,2
0,11,123,2
0,11,124,2
0,11,125,2
0,11,126,2
0,11,127,2
0,11,128,2
0,11,129,2
0,11,130,2
0,11,131,2
0,11,132,2
0,11,133,2
0,11,134,2
0,11,135,2
0,11,136,2
0,11,137,2
0,11,138,2
0,11,139,2
0,11,140,2
0,11,141,2
0,11,142,2
0,11,143,2
0,11,144,2
0,11,145,2
0,11,146,2
0,11,147,2
0,11,148,2
0,11,149,2
0,11,150,2
0,11,151,2
0,11,152,2
0,11,153,2
0,11,154,2
0,11,155,2
0,11,156,2
0,11,157,2
0,11,158,2
0,11,159,2
0,11,160,2
0,11,161,2
0,11,162,2
0,11,163,2
0,11,164,2
0,11,165,2
0,11,166,2
0,11,167,2
0,11,168,2
0,11,169,2
0,11,170,2
0,11,171,2
0,11,172,2
0,11,173,2
0,11,174,2
0,11,175,2
0,11,176,2
0,11,177,2
0,11,178,2
0,11,179,2
0,11,180,2
0,11,181,2
0,11,182,2
0,11,183,2
0,11,184,2
0,11,185,2
0,11,186,2
0,11,187,2
0,11,188,2
0,11,189,2
0,11,190,2
0,11,191,2
0,11,192,2
0,11,193,2
0,11,194,2
0,11,195,2
0,11,196,2
0,11,197,2
0,11,198,2
0,11,199,2
0,11,200,2
0,11,201,2
0,11,202,2
0,11,203,2
0,11,204,2
0,11,205,2
0,11,206,2
0,11,207,2
0,11,208,2
0,11,209,2
0,11,210,2
0,11,211,2
0,11,212,2
0,11,213,2
0,11,214,2
0,11,215,2
0,11,216,2
0,11,217,2
0,11,218,2
0,11,219,2
0,11,220,2
0,11,221,2
0,11,222,2
0,11,223,2
0,11,224,2
0,11,225,2
0,11,226,2
0,11,227,2
0,11,228,2
0,11,229,2
0,11,230,2
0,11,231,2
0,11,232,2
0,11,233,2
0,11,234,2
0,11,235,2
0,11,236,2
0,11,237,2
0,11,238,2
0,11,239,2
0,11,240,2
0,11,241,2
0,11,242,2
0,11,243,2
0,11,244,2
0,11,245,2
0,11,246,2
0,11,247,2
0,11,248,2
0,11,249,2
0,11,250,2
0,11,251,2
0,11,252,2
0,11,253,2
0,11,254,2
0,11,255,2
0,11,256,2
0,11,257,2
0,11,258,2
0,11,259,2
0,11,260,2
0,11,261,2
0,11,262,2
0,11,263,2
0,11,264,2
0,11,265,2
0,11,266,2
0,11,267,2
0,11,268,2
0,11,269,2
0,11,270,2
0,11,271,2
0,11,272,2
0,11,273,2
0,11,274,2
0,11,275,2
0,11,276,2
0,11,277,2
0,11,278,2
0,11,279,2
0,11,280,2
0,11,281,2
0,11,282,2
0,11,283,2
0,11,284,2
0,11,285,2
0,11,286,2
0,11,287,2
0,11,288,2
0,11,289,2
0,11,290,2
0,11,291,2
0,11,292,2
0,11,293,2
0,11,294,2
0,11,295,2
0,11,296,2
0,11,297,2
0,11,298,2
0,11,299,2
0,11,300,2
0,11,301,2
0,11,302,2
0,11,303,2
0,11,304,2
0,11,305,2
0,11,306,2
0,11,307,2
0,11,308,2
0,11,309,2
0,11,310,2
0,11,311,2
0,11,312,2
0,11,313,2
0,11,314,2
0,11,315,2
0,11,316,2
0,11,317,2
0,11,318,2
0,11,319,2
0,11,320,2
0,11,321,2
0,11,322,2
0,11,323,2
0,11,324,2
0,11,325,2
0,11,326,2
0,11,327,2
0,11,328,2
0,11,329,2
0,11,330,2
0,11,331,2
0,11,332,2
0,11,333,2
0,11,334,2
0,11,335,2
0,11,336,2
0,11,337,2
0,11,338,2
0,11,339,2
0,11,340,2
0,11,341,2
0,11,342,2
0,11,343,2
0,11,344,2
0,11,345,2
0,11,346,2
0,11,347,2
0,11,348,2
0,11,349,2
0,11,350,2
0,11,351,2
0,11,352,2
0,11,353,2
0,11,354,2
0,11,355,2
0,11,356,2
0,11,357,2
0,11,358,2
0,11,359,2
0,11,360,2
0,11,361,2
0,11,362,2
0,11,363,2
0,11,364,2
0,11,365,2
0,11,366,2
0,11,367,2
0,11,368,2
0,11,369,2
0,11,370,2
0,11,371,2
0,11,372,2
0,11,373,2
0,11,374,2
0,11,375,2
0,11,376,2
0,11,377,2
0,11,378,2
0,11,379,2
0,11,380,2
0,11,381,2
0,11,382,2
0,11,383,2
0,11,384,2
0,11,385,2
0,11,386,2
0,11,387,2
0,11,388,2
0,11,389,2
0,11,390,2
0,11,391,2
0,11,392,2
0,11,393,2
0,11,394,2
0,11,395,2
0,11,396,2
0,11,397,2
0,11,398,2
0,11,399,2
7,0,0,3
7,2,1,3
7,2,2,3
5,4,3,3
5,6,4,3
5,6,5,3
7,6,6,3
7,6,7,3
10,6,8,3
11,7,9,3
10,8,10,3
12,8,11,3
12,10,12,3
11,11,13,3
11,12,14,3
11,13,15,3
14,13,16,3
13,16,17,3
13,16,18,3
12,17,19,3
11,18,20,3
11,20,21,3
10,21,22,3
10,22,23,3
9,24,24,3
10,25,25,3
13,25,26,3
14,26,27,3
15,26,28,3
17,26,29,3
16,29,30,3
15,30,31,3
15,31,32,3
15,34,33,3
13,36,34,3
15,36,35,3
17,37,36,3
19,39,37,3
18,41,38,3
20,41,39,3
20,44,40,3
19,45,41,3
23,45,42,3
22,47,43,3
24,48,44,3
25,50,45,3
23,53,46,3
25,56,47,3
27,57,48,3
24,63,49,3
23,65,50,3
21,68,51,3
20,69,52,3
18,71,53,3
17,72,54,3
16,74,55,3
14,77,56,3
14,79,57,3
11,82,58,3
11,84,59,3
9,87,60,3
8,88,61,3
9,88,62,3
11,88,63,3
10,91,64,3
12,91,65,3
13,94,66,3
17,95,67,3
21,96,68,3
23,98,69,3
20,101,70,3
22,102,71,3
25,103,72,3
24,105,73,3
21,110,74,3
23,111,75,3
24,114,76,3
25,115,77,3
22,120,78,3
22,122,79,3
21,125,80,3
22,128,81,3
23,130,82,3
23,132,83,3
24,134,84,3
23,135,85,3
24,138,86,3
26,140,87,3
23,144,88,3
17,150,89,3
15,153,90,3
16,153,91,3
13,157,92,3
12,159,93,3
11,160,94,3
11,162,95,3
9,164,96,3
9,164,97,3
7,166,98,3
7,166,99,3
6,167,100,3
4,169,101,3
3,170,102,3
2,171,103,3
2,171,104,3
2,171,105,3
2,171,106,3
2,171,107,3
2,171,108,3
2,171,109,3
2,171,110,3
2,171,111,3
2,171,112,3
2,171,113,3
2,171,114,3
2,171,115,3
2,171,116,3
3,171,117,3
4,171,118,3
4,171,119,3
4,171,120,3
4,172,121,3
5,172,122,3
6,172,123,3
6,172,124,3
7,172,125,3
7,172,126,3
7,172,127,3
6,173,128,3
6,174,129,3
6,175,130,3
7,176,131,3
5,178,132,3
6,178,133,3
6,178,134,3
6,178,135,3
6,178,136,3
4,180,137,3
4,180,138,3
4,180,139,3
4,180,140,3
4,180,141,3
3,181,142,3
4,181,143,3
4,181,144,3
4,181,145,3
5,182,146,3
5,182,147,3
6,183,148,3
6,183,149,3
4,185,150,3
5,185,151,3
4,186,152,3
5,186,153,3
5,186,154,3
6,186,155,3
7,186,156,3
5,188,157,3
5,189,158,3
6,189,159,3
6,190,160,3
6,190,161,3
6,190,162,3
5,191,163,3
5,192,164,3
6,193,165,3
6,193,166,3
2,197,167,3
2,197,168,3
2,197,169,3
2,197,170,3
2,197,171,3
2,197,172,3
3,197,173,3
3,197,174,3
3,197,175,3
3,198,176,3
4,198,177,3
5,198,178,3
7,198,179,3
8,198,180,3
8,198,181,3
8,198,182,3
7,199,183,3
7,199,184,3
8,200,185,3
9,201,186,3
10,202,187,3
12,202,188,3
12,203,189,3
10,205,190,3
12,205,191,3
12,205,192,3
12,208,193,3
12,210,194,3
14,211,195,3
13,212,196,3
16,212,197,3
19,213,198,3
18,216,199,3
16,218,200,3
15,220,201,3
15,223,202,3
16,224,203,3
14,226,204,3
15,226,205,3
13,228,206,3
13,229,207,3
14,230,208,3
15,230,209,3
12,234,210,3
11,235,211,3
13,235,212,3
12,237,213,3
13,238,214,3
13,239,215,3
14,240,216,3
14,241,217,3
14,243,218,3
14,245,219,3
15,245,220,3
16,247,221,3
18,248,222,3
17,251,223,3
15,257,224,3
15,258,225,3
15,261,226,3
15,262,227,3
17,262,228,3
18,265,229,3
20,265,230,3
22,267,231,3
23,270,232,3
21,274,233,3
20,276,234,3
22,277,235,3
25,278,236,3
27,279,237,3
27,281,238,3
29,282,239,3
26,288,240,3
22,293,241,3
22,296,242,3
22,299,243,3
19,303,244,3
17,306,245,3
16,307,246,3
16,307,247,3
17,307,248,3
18,308,249,3
19,312,250,3
19,314,251,3
17,317,252,3
19,319,253,3
16,323,254,3
19,324,255,3
18,327,256,3
21,327,257,3
19,331,258,3
19,332,259,3
18,334,260,3
17,337,261,3
19,337,262,3
17,342,263,3
17,344,264,3
17,345,265,3
15,348,266,3
16,349,267,3
13,353,268,3
14,354,269,3
14,355,270,3
15,356,271,3
14,357,272,3
13,358,273,3
13,359,274,3
15,359,275,3
14,361,276,3
13,363,277,3
14,364,278,3
13,366,279,3
15,366,280,3
14,367,281,3
12,369,282,3
13,370,283,3
13,371,284,3
14,372,285,3
14,374,286,3
14,375,287,3
16,375,288,3
16,377,289,3
18,378,290,3
19,378,291,3
19,380,292,3
18,381,293,3
21,381,294,3
20,382,295,3
17,387,296,3
15,391,297,3
12,394,298,3
13,395,299,3
13,397,300,3
12,399,301,3
13,400,302,3
13,402,303,3
13,403,304,3
13,406,305,3
15,406,306,3
17,406,307,3
15,408,308,3
13,411,309,3
15,412,310,3
14,414,311,3
15,416,312,3
18,416,313,3
18,416,314,3
16,418,315,3
18,418,316,3
18,420,317,3
16,425,318,3
18,425,319,3
20,426,320,3
22,426,321,3
22,429,322,3
23,430,323,3
21,432,324,3
22,432,325,3
22,434,326,3
20,438,327,3
18,440,328,3
14,444,329,3
14,445,330,3
15,445,331,3
15,446,332,3
13,448,333,3
13,450,334,3
12,451,335,3
15,452,336,3
15,453,337,3
16,454,338,3
18,454,339,3
20,454,340,3
18,456,341,3
19,456,342,3
18,457,343,3
18,459,344,3
20,460,345,3
19,462,346,3
16,467,347,3
14,469,348,3
14,469,349,3
13,470,350,3
13,471,351,3
14,472,352,3
17,473,353,3
18,473,354,3
18,474,355,3
17,476,356,3
15,479,357,3
12,482,358,3
15,482,359,3
14,484,360,3
14,485,361,3
13,486,362,3
13,486,363,3
13,487,364,3
12,488,365,3
14,489,366,3
14,490,367,3
13,491,368,3
13,492,369,3
12,493,370,3
12,493,371,3
11,494,372,3
14,494,373,3
14,494,374,3
12,496,375,3
11,497,376,3
10,499,377,3
12,499,378,3
10,501,379,3
8,503,380,3
9,504,381,3
8,505,382,3
7,507,383,3
5,509,384,3
5,509,385,3
5,509,386,3
5,509,387,3
4,510,388,3
4,510,389,3
4,510,390,3
4,510,391,3
4,510,392,3
4,511,393,3
4,511,394,3
4,511,395,3
4,511,396,3
4,511,397,3
2,513,398,3
2,513,399,3
5,0,0,4
6,0,1,4
8,0,2,4
11,1,3,4
11,1,4,4
10,2,5,4
10,4,6,4
9,5,7,4
11,6,8,4
13,7,9,4
13,11,10,4
12,13,11,4
13,13,12,4
13,14,13,4
13,15,14,4
15,16,15,4
14,19,16,4
13,20,17,4
15,22,18,4
19,23,19,4
18,25,20,4
20,25,21,4
21,28,22,4
22,29,23,4
22,32,24,4
20,34,25,4
19,37,26,4
23,39,27,4
23,41,28,4
27,43,29,4
25,46,30,4
28,48,31,4
29,49,32,4
32,51,33,4
30,55,34,4
31,58,35,4
34,62,36,4
36,67,37,4
41,69,38,4
43,76,39,4
47,77,40,4
46,83,41,4
49,88,42,4
55,93,43,4
54,98,44,4
54,103,45,4
58,106,46,4
67,110,47,4
67,115,48,4
72,117,49,4
78,125,50,4
85,135,51,4
87,141,52,4
82,155,53,4
87,163,54,4
87,171,55,4
83,181,56,4
84,190,57,4
83,195,58,4
83,202,59,4
83,208,60,4
83,218,61,4
78,228,62,4
75,237,63,4
77,243,64,4
71,254,65,4
67,262,66,4
65,268,67,4
64,273,68,4
61,279,69,4
63,281,70,4
61,285,71,4
53,298,72,4
47,306,73,4
53,306,74,4
56,310,75,4
55,316,76,4
55,320,77,4
55,326,78,4
57,331,79,4
56,339,80,4
57,345,81,4
52,355,82,4
50,363,83,4
46,372,84,4
47,376,85,4
49,381,86,4
51,386,87,4
56,387,88,4
53,390,89,4
53,395,90,4
57,396,91,4
61,398,92,4
59,404,93,4
56,412,94,4
56,418,95,4
51,425,96,4
49,430,97,4
49,434,98,4
50,437,99,4
46,441,100,4
46,444,101,4
44,449,102,4
44,454,103,4
42,460,104,4
44,464,105,4
45,468,106,4
46,471,107,4
43,475,108,4
47,478,109,4
42,483,110,4
39,487,111,4
41,488,112,4
33,496,113,4
33,498,114,4
33,501,115,4
30,507,116,4
27,511,117,4
27,513,118,4
25,518,119,4
23,521,120,4
22,523,121,4
20,525,122,4
19,528,123,4
18,529,124,4
15,532,125,4
12,535,126,4
11,536,127,4
13,536,128,4
12,538,129,4
13,538,130,4
14,538,131,4
13,540,132,4
11,542,133,4
9,545,134,4
10,545,135,4
11,545,136,4
11,545,137,4
11,545,138,4
11,545,139,4
10,546,140,4
9,547,141,4
9,547,142,4
