chorzy,ozdrowiali,iteracje,nr_symulacji
0,337,226,0
0,337,227,0
0,337,228,0
0,337,229,0
0,337,230,0
0,337,231,0
0,337,232,0
0,337,233,0
0,337,234,0
0,337,235,0
0,337,236,0
0,337,237,0
0,337,238,0
0,337,239,0
0,337,240,0
0,337,241,0
0,337,242,0
0,337,243,0
0,337,244,0
0,337,245,0
0,337,246,0
0,337,247,0
0,337,248,0
0,337,249,0
0,337,250,0
0,337,251,0
0,337,252,0
0,337,253,0
0,337,254,0
0,337,255,0
0,337,256,0
0,337,257,0
0,337,258,0
0,337,259,0
0,337,260,0
0,337,261,0
0,337,262,0
0,337,263,0
0,337,264,0
0,337,265,0
0,337,266,0
0,337,267,0
0,337,268,0
0,337,269,0
0,337,270,0
0,337,271,0
0,337,272,0
0,337,273,0
0,337,274,0
0,337,275,0
0,337,276,0
0,337,277,0
0,337,278,0
0,337,279,0
0,337,280,0
0,337,281,0
0,337,282,0
0,337,283,0
0,337,284,0
0,337,285,0
0,337,286,0
0,337,287,0
0,337,288,0
0,337,289,0
0,337,290,0
0,337,291,0
0,337,292,0
0,337,293,0
0,337,294,0
0,337,295,0
0,337,296,0
0,337,297,0
0,337,298,0
0,337,299,0
0,337,300,0
0,337,301,0
0,337,302,0
0,337,303,0
0,337,304,0
0,337,305,0
0,337,306,0
0,337,307,0
0,337,308,0
0,337,309,0
0,337,310,0
0,337,311,0
0,337,312,0
0,337,313,0
0,337,314,0
0,337,315,0
0,337,316,0
0,337,317,0
0,337,318,0
0,337,319,0
0,337,320,0
0,337,321,0
0,337,322,0
0,337,323,0
0,337,324,0
0,337,325,0
0,337,326,0
0,337,327,0
0,337,328,0
0,337,329,0
0,337,330,0
0,337,331,0
0,337,332,0
0,337,333,0
0,337,334,0
0,337,335,0
0,337,336,0
0,337,337,0
0,337,338,0
0,337,339,0
0,337,340,0
0,337,341,0
0,337,342,0
0,337,343,0
0,337,344,0
0,337,345,0
0,337,346,0
0,337,347,0
0,337,348,0
0,337,349,0
0,337,350,0
0,337,351,0
0,337,352,0
0,337,353,0
0,337,354,0
0,337,355,0
0,337,356,0
0,337,357,0
0,337,358,0
0,337,359,0
0,337,360,0
0,337,361,0
0,337,362,0
0,337,363,0
0,337,364,0
0,337,365,0
0,337,366,0
0,337,367,0
0,337,368,0
0,337,369,0
0,337,370,0
0,337,371,0
0,337,372,0
0,337,373,0
0,337,374,0
0,337,375,0
0,337,376,0
0,337,377,0
0,337,378,0
0,337,379,0
0,337,380,0
0,337,381,0
0,337,382,0
0,337,383,0
0,337,384,0
0,337,385,0
0,337,386,0
0,337,387,0
0,337,388,0
0,337,389,0
0,337,390,0
0,337,391,0
0,337,392,0
0,337,393,0
0,337,394,0
0,337,395,0
0,337,396,0
0,337,397,0
0,337,398,0
0,337,399,0
12,0,0,1
11,1,1,1
11,1,2,1
10,3,3,1
9,4,4,1
10,4,5,1
12,5,6,1
17,5,7,1
17,6,8,1
19,8,9,1
26,9,10,1
31,10,11,1
31,13,12,1
32,14,13,1
40,15,14,1
37,21,15,1
41,25,16,1
42,29,17,1
43,36,18,1
49,39,19,1
49,46,20,1
45,55,21,1
45,60,22,1
47,64,23,1
49,69,24,1
58,74,25,1
57,79,26,1
62,79,27,1
60,87,28,1
63,92,29,1
63,101,30,1
66,110,31,1
65,121,32,1
72,124,33,1
68,130,34,1
65,137,35,1
59,145,36,1
57,154,37,1
62,159,38,1
61,164,39,1
65,167,40,1
60,173,41,1
54,181,42,1
54,187,43,1
51,193,44,1
54,199,45,1
50,206,46,1
51,211,47,1
48,218,48,1
49,219,49,1
45,224,50,1
42,230,51,1
42,234,52,1
40,240,53,1
35,246,54,1
34,248,55,1
36,252,56,1
35,255,57,1
34,257,58,1
33,260,59,1
30,263,60,1
28,266,61,1
23,271,62,1
23,274,63,1
22,275,64,1
21,276,65,1
21,276,66,1
19,278,67,1
18,280,68,1
16,282,69,1
12,286,70,1
12,287,71,1
11,288,72,1
10,289,73,1
9,290,74,1
9,290,75,1
9,291,76,1
7,293,77,1
7,294,78,1
6,295,79,1
5,296,80,1
5,296,81,1
5,297,82,1
6,297,83,1
7,297,84,1
7,297,85,1
7,297,86,1
7,297,87,1
6,298,88,1
5,299,89,1
5,299,90,1
5,300,91,1
5,300,92,1
4,301,93,1
4,301,94,1
3,302,95,1
3,302,96,1
2,303,97,1
1,304,98,1
1,304,99,1
0,305,100,1
0,305,101,1
0,305,102,1
0,305,103,1
0,305,104,1
0,305,105,1
0,305,106,1
0,305,107,1
0,305,108,1
0,305,109,1
0,305,110,1
0,305,111,1
0,305,112,1
0,305,113,1
0,305,114,1
0,305,115,1
0,305,116,1
0,305,117,1
0,305,118,1
0,305,119,1
0,305,120,1
0,305,121,1
0,305,122,1
0,305,123,1
0,305,124,1
0,305,125,1
0,305,126,1
0,305,127,1
0,305,128,1
0,305,129,1
0,305,130,1
0,305,131,1
0,305,132,1
0,305,133,1
0,305,134,1
0,305,135,1
0,305,136,1
0,305,137,1
0,305,138,1
0,305,139,1
0,305,140,1
0,305,141,1
0,305,142,1
0,305,143,1
0,305,144,1
0,305,145,1
0,305,146,1
0,305,147,1
0,305,148,1
0,305,149,1
0,305,150,1
0,305,151,1
0,305,152,1
0,305,153,1
0,305,154,1
0,305,155,1
0,305,156,1
0,305,157,1
0,305,158,1
0,305,159,1
0,305,160,1
0,305,161,1
0,305,162,1
0,305,163,1
0,305,164,1
0,305,165,1
0,305,166,1
0,305,167,1
0,305,168,1
0,305,169,1
0,305,170,1
0,305,171,1
0,305,172,1
0,305,173,1
0,305,174,1
0,305,175,1
0,305,176,1
0,305,177,1
0,305,178,1
0,305,179,1
0,305,180,1
0,305,181,1
0,305,182,1
0,305,183,1
0,305,184,1
0,305,185,1
0,305,186,1
0,305,187,1
0,305,188,1
0,305,189,1
0,305,190,1
0,305,191,1
0,305,192,1
0,305,193,1
0,305,194,1
0,305,195,1
0,305,196,1
0,305,197,1
0,305,198,1
0,305,199,1
0,305,200,1
0,305,201,1
0,305,202,1
0,305,203,1
0,305,204,1
0,305,205,1
0,305,206,1
0,305,207,1
0,305,208,1
0,305,209,1
0,305,210,1
0,305,211,1
0,305,212,1
0,305,213,1
0,305,214,1
0,305,215,1
0,305,216,1
0,305,217,1
0,305,218,1
0,305,219,1
0,305,220,1
0,305,221,1
0,305,222,1
0,305,223,1
0,305,224,1
0,305,225,1
0,305,226,1
0,305,227,1
0,305,228,1
0,305,229,1
0,305,230,1
0,305,231,1
0,305,232,1
0,305,233,1
0,305,234,1
0,305,235,1
0,305,236,1
0,305,237,1
0,305,238,1
0,305,239,1
0,305,240,1
0,305,241,1
0,305,242,1
0,305,243,1
0,305,244,1
0,305,245,1
0,305,246,1
0,305,247,1
0,305,248,1
0,305,249,1
0,305,250,1
0,305,251,1
0,305,252,1
0,305,253,1
0,305,254,1
0,305,255,1
0,305,256,1
0,305,257,1
0,305,258,1
0,305,259,1
0,305,260,1
0,305,261,1
0,305,262,1
0,305,263,1
0,305,264,1
0,305,265,1
0,305,266,1
0,305,267,1
0,305,268,1
0,305,269,1
0,305,270,1
0,305,271,1
0,305,272,1
0,305,273,1
0,305,274,1
0,305,275,1
0,305,276,1
0,305,277,1
0,305,278,1
0,305,279,1
0,305,280,1
0,305,281,1
0,305,282,1
0,305,283,1
0,305,284,1
0,305,285,1
0,305,286,1
0,305,287,1
0,305,288,1
0,305,289,1
0,305,290,1
0,305,291,1
0,305,292,1
0,305,293,1
0,305,294,1
0,305,295,1
0,305,296,1
0,305,297,1
0,305,298,1
0,305,299,1
0,305,300,1
0,305,301,1
0,305,302,1
0,305,303,1
0,305,304,1
0,305,305,1
0,305,306,1
0,305,307,1
0,305,308,1
0,305,309,1
0,305,310,1
0,305,311,1
0,305,312,1
0,305,313,1
0,305,314,1
0,305,315,1
0,305,316,1
0,305,317,1
0,305,318,1
0,305,319,1
0,305,320,1
0,305,321,1
0,305,322,1
0,305,323,1
0,305,324,1
0,305,325,1
0,305,326,1
0,305,327,1
0,305,328,1
0,305,329,1
0,305,330,1
0,305,331,1
0,305,332,1
0,305,333,1
0,305,334,1
0,305,335,1
0,305,336,1
0,305,337,1
0,305,338,1
0,305,339,1
0,305,340,1
0,305,341,1
0,305,342,1
0,305,343,1
0,305,344,1
0,305,345,1
0,305,346,1
0,305,347,1
0,305,348,1
0,305,349,1
0,305,350,1
0,305,351,1
0,305,352,1
0,305,353,1
0,305,354,1
0,305,355,1
0,305,356,1
0,305,357,1
0,305,358,1
0,305,359,1
0,305,360,1
0,305,361,1
0,305,362,1
0,305,363,1
0,305,364,1
0,305,365,1
0,305,366,1
0,305,367,1
0,305,368,1
0,305,369,1
0,305,370,1
0,305,371,1
0,305,372,1
0,305,373,1
0,305,374,1
0,305,375,1
0,305,376,1
0,305,377,1
0,305,378,1
0,305,379,1
0,305,380,1
0,305,381,1
0,305,382,1
0,305,383,1
0,305,384,1
0,305,385,1
0,305,386,1
0,305,387,1
0,305,388,1
0,305,389,1
0,305,390,1
0,305,391,1
0,305,392,1
0,305,393,1
0,305,394,1
0,305,395,1
0,305,396,1
0,305,397,1
0,305,398,1
0,305,399,1
9,1,0,2
8,2,1,2
9,3,2,2
8,4,3,2
8,4,4,2
7,5,5,2
6,6,6,2
5,8,7,2
3,10,8,2
3,10,9,2
2,11,10,2
1,12,11,2
1,12,12,2
1,12,13,2
1,12,14,2
1,12,15,2
1,12,16,2
1,12,17,2
1,12,18,2
1,12,19,2
0,13,20,2
0,13,21,2
0,13,22,2
0,13,23,2
0,13,24,2
0,13,25,2
0,13,26,2
0,13,27,2
0,13,28,2
0,13,29,2
0,13,30,2
0,13,31,2
0,13,32,2
0,13,33,2
0,13,34,2
0,13,35,2
0,13,36,2
0,13,37,2
0,13,38,2
0,13,39,2
0,13,40,2
0,13,41,2
0,13,42,2
0,13,43,2
0,13,44,2
0,13,45,2
0,13,46,2
0,13,47,2
0,13,48,2
0,13,49,2
0,13,50,2
0,13,51,2
0,13,52,2
0,13,53,2
0,13,54,2
0,13,55,2
0,13,56,2
0,13,57,2
0,13,58,2
0,13,59,2
0,13,60,2
0,13,61,2
0,13,62,2
0,13,63,2
0,13,64,2
0,13,65,2
0,13,66,2
0,13,67,2
0,13,68,2
0,13,69,2
0,13,70,2
0,13,71,2
0,13,72,2
0,13,73,2
0,13,74,2
0,13,75,2
0,13,76,2
0,13,77,2
0,13,78,2
0,13,79,2
0,13,80,2
0,13,81,2
0,13,82,2
0,13,83,2
0,13,84,2
0,13,85,2
0,13,86,2
0,13,87,2
0,13,88,2
0,13,89,2
0,13,90,2
0,13,91,2
0,13,92,2
0,13,93,2
0,13,94,2
0,13,95,2
0,13,96,2
0,13,97,2
0,13,98,2
0,13,99,2
0,13,100,2
0,13,101,2
0,13,102,2
0,13,103,2
0,13,104,2
0,13,105,2
0,13,106,2
0,13,107,2
0,13,108,2
0,13,109,2
0,13,110,2
0,13,111,2
0,13,112,2
0,13,113,2
0,13,114,2
0,13,115,2
0,13,116,2
0,13,117,2
0,13,118,2
0,13,119,2
0,13,120,2
0,13,121,2
0,13,122,2
0,13,123,2
0,13,124,2
0,13,125,2
0,13,126,2
0,13,127,2
0,13,128,2
0,13,129,2
0,13,130,2
0,13,131,2
0,13,132,2
0,13,133,2
0,13,134,2
0,13,135,2
0,13,136,2
0,13,137,2
0,13,138,2
0,13,139,2
0,13,140,2
0,13,141,2
0,13,142,2
0,13,143,2
0,13,144,2
0,13,145,2
0,13,146,2
0,13,147,2
0,13,148,2
0,13,149,2
0,13,150,2
0,13,151,2
0,13,152,2
0,13,153,2
0,13,154,2
0,13,155,2
0,13,156,2
0,13,157,2
0,13,158,2
0,13,159,2
0,13,160,2
0,13,161,2
0,13,162,2
0,13,163,2
0,13,164,2
0,13,165,2
0,13,166,2
0,13,167,2
0,13,168,2
0,13,169,2
0,13,170,2
0,13,171,2
0,13,172,2
0,13,173,2
0,13,174,2
0,13,175,2
0,13,176,2
0,13,177,2
0,13,178,2
0,13,179,2
0,13,180,2
0,13,181,2
0,13,182,2
0,13,183,2
0,13,184,2
0,13,185,2
0,13,186,2
0,13,187,2
0,13,188,2
0,13,189,2
0,13,190,2
0,13,191,2
0,13,192,2
0,13,193,2
0,13,194,2
0,13,195,2
0,13,196,2
0,13,197,2
0,13,198,2
0,13,199,2
0,13,200,2
0,13,201,2
0,13,202,2
0,13,203,2
0,13,204,2
0,13,205,2
0,13,206,2
0,13,207,2
0,13,208,2
0,13,209,2
0,13,210,2
0,13,211,2
0,13,212,2
0,13,213,2
0,13,214,2
0,13,215,2
0,13,216,2
0,13,217,2
0,13,218,2
0,13,219,2
0,13,220,2
0,13,221,2
0,13,222,2
0,13,223,2
0,13,224,2
0,13,225,2
0,13,226,2
0,13,227,2
0,13,228,2
0,13,229,2
0,13,230,2
0,13,231,2
0,13,232,2
0,13,233,2
0,13,234,2
0,13,235,2
0,13,236,2
0,13,237,2
0,13,238,2
0,13,239,2
0,13,240,2
0,13,241,2
0,13,242,2
0,13,243,2
0,13,244,2
0,13,245,2
0,13,246,2
0,13,247,2
0,13,248,2
0,13,249,2
0,13,250,2
0,13,251,2
0,13,252,2
0,13,253,2
0,13,254,2
0,13,255,2
0,13,256,2
0,13,257,2
0,13,258,2
0,13,259,2
0,13,260,2
0,13,261,2
0,13,262,2
0,13,263,2
0,13,264,2
0,13,265,2
0,13,266,2
0,13,267,2
0,13,268,2
0,13,269,2
0,13,270,2
0,13,271,2
0,13,272,2
0,13,273,2
0,13,274,2
0,13,275,2
0,13,276,2
0,13,277,2
0,13,278,2
0,13,279,2
0,13,280,2
0,13,281,2
0,13,282,2
0,13,283,2
0,13,284,2
0,13,285,2
0,13,286,2
0,13,287,2
0,13,288,2
0,13,289,2
0,13,290,2
0,13,291,2
0,13,292,2
0,13,293,2
0,13,294,2
0,13,295,2
0,13,296,2
0,13,297,2
0,13,298,2
0,13,299,2
0,13,300,2
0,13,301,2
0,13,302,2
0,13,303,2
0,13,304,2
0,13,305,2
0,13,306,2
0,13,307,2
0,13,308,2
0,13,309,2
0,13,310,2
0,13,311,2
0,13,312,2
0,13,313,2
0,13,314,2
0,13,315,2
0,13,316,2
0,13,317,2
0,13,318,2
0,13,319,2
0,13,320,2
0,13,321,2
0,13,322,2
0,13,323,2
0,13,324,2
0,13,325,2
0,13,326,2
0,13,327,2
0,13,328,2
0,13,329,2
0,13,330,2
0,13,331,2
0,13,332,2
0,13,333,2
0,13,334,2
0,13,335,2
0,13,336,2
0,13,337,2
0,13,338,2
0,13,339,2
0,13,340,2
0,13,341,2
0,13,342,2
0,13,343,2
0,13,344,2
0,13,345,2
0,13,346,2
0,13,347,2
0,13,348,2
0,13,349,2
0,13,350,2
0,13,351,2
0,13,352,2
0,13,353,2
0,13,354,2
0,13,355,2
0,13,356,2
0,13,357,2
0,13,358,2
0,13,359,2
0,13,360,2
0,13,361,2
0,13,362,2
0,13,363,2
0,13,364,2
0,13,365,2
0,13,366,2
0,13,367,2
0,13,368,2
0,13,369,2
0,13,370,2
0,13,371,2
0,13,372,2
0,13,373,2
0,13,374,2
0,13,375,2
0,13,376,2
0,13,377,2
0,13,378,2
0,13,379,2
0,13,380,2
0,13,381,2
0,13,382,2
0,13,383,2
0,13,384,2
0,13,385,2
0,13,386,2
0,13,387,2
0,13,388,2
0,13,389,2
0,13,390,2
0,13,391,2
0,13,392,2
0,13,393,2
0,13,394,2
0,13,395,2
0,13,396,2
0,13,397,2
0,13,398,2
0,13,399,2
10,1,0,3
9,3,1,3
6,8,2,3
6,8,3,3
3,11,4,3
4,11,5,3
4,12,6,3
4,12,7,3
4,12,8,3
4,13,9,3
5,13,10,3
6,14,11,3
7,14,12,3
7,15,13,3
7,15,14,3
7,16,15,3
8,16,16,3
9,16,17,3
10,16,18,3
12,16,19,3
15,16,20,3
17,17,21,3
16,21,22,3
19,21,23,3
20,22,24,3
23,25,25,3
26,27,26,3
31,28,27,3
32,31,28,3
40,33,29,3
44,39,30,3
45,49,31,3
43,61,32,3
46,66,33,3
49,69,34,3
54,76,35,3
60,79,36,3
61,86,37,3
63,92,38,3
58,100,39,3
55,106,40,3
49,114,41,3
51,119,42,3
49,126,43,3
47,132,44,3
44,140,45,3
43,146,46,3
41,153,47,3
41,159,48,3
41,161,49,3
35,168,50,3
34,173,51,3
31,177,52,3
35,178,53,3
33,184,54,3
34,186,55,3
34,188,56,3
36,191,57,3
34,196,58,3
35,198,59,3
32,204,60,3
31,206,61,3
27,211,62,3
25,215,63,3
26,218,64,3
28,218,65,3
26,221,66,3
25,223,67,3
24,225,68,3
24,226,69,3
22,230,70,3
22,231,71,3
22,232,72,3
23,233,73,3
22,236,74,3
21,240,75,3
21,241,76,3
20,243,77,3
18,246,78,3
18,247,79,3
18,248,80,3
17,249,81,3
16,251,82,3
11,256,83,3
10,257,84,3
10,258,85,3
11,258,86,3
10,259,87,3
10,259,88,3
10,260,89,3
9,261,90,3
10,261,91,3
9,262,92,3
10,262,93,3
7,265,94,3
6,266,95,3
5,267,96,3
5,267,97,3
6,267,98,3
6,267,99,3
4,269,100,3
3,270,101,3
4,270,102,3
5,270,103,3
5,271,104,3
8,271,105,3
7,272,106,3
6,273,107,3
7,273,108,3
7,274,109,3
7,274,110,3
7,274,111,3
8,274,112,3
8,274,113,3
9,274,114,3
9,274,115,3
9,275,116,3
8,276,117,3
9,276,118,3
9,277,119,3
6,280,120,3
7,280,121,3
5,283,122,3
4,284,123,3
3,285,124,3
2,286,125,3
2,286,126,3
2,286,127,3
1,287,128,3
1,287,129,3
0,288,130,3
0,288,131,3
0,288,132,3
0,288,133,3
0,288,134,3
0,288,135,3
0,288,136,3
0,288,137,3
0,288,138,3
0,288,139,3
0,288,140,3
0,288,141,3
0,288,142,3
0,288,143,3
0,288,144,3
0,288,145,3
0,288,146,3
0,288,147,3
0,288,148,3
0,288,149,3
0,288,150,3
0,288,151,3
0,288,152,3
0,288,153,3
0,288,154,3
0,288,155,3
0,288,156,3
0,288,157,3
0,288,158,3
0,288,159,3
0,288,160,3
0,288,161,3
0,288,162,3
0,288,163,3
0,288,164,3
0,288,165,3
0,288,166,3
0,288,167,3
0,288,168,3
0,288,169,3
0,288,170,3
0,288,171,3
0,288,172,3
0,288,173,3
0,288,174,3
0,288,175,3
0,288,176,3
0,288,177,3
0,288,178,3
0,288,179,3
0,288,180,3
0,288,181,3
0,288,182,3
0,288,183,3
0,288,184,3
0,288,185,3
0,288,186,3
0,288,187,3
0,288,188,3
0,288,189,3
0,288,190,3
0,288,191,3
0,288,192,3
0,288,193,3
0,288,194,3
0,288,195,3
0,288,196,3
0,288,197,3
0,288,198,3
0,288,199,3
0,288,200,3
0,288,201,3
0,288,202,3
0,288,203,3
0,288,204,3
0,288,205,3
0,288,206,3
0,288,207,3
0,288,208,3
0,288,209,3
0,288,210,3
0,288,211,3
0,288,212,3
0,288,213,3
0,288,214,3
0,288,215,3
0,288,216,3
0,288,217,3
0,288,218,3
0,288,219,3
0,288,220,3
0,288,221,3
0,288,222,3
0,288,223,3
0,288,224,3
0,288,225,3
0,288,226,3
0,288,227,3
0,288,228,3
0,288,229,3
0,288,230,3
0,288,231,3
0,288,232,3
0,288,233,3
0,288,234,3
0,288,235,3
0,288,236,3
0,288,237,3
0,288,238,3
0,288,239,3
0,288,240,3
0,288,241,3
0,288,242,3
0,288,243,3
0,288,244,3
0,288,245,3
0,288,246,3
0,288,247,3
0,288,248,3
0,288,249,3
0,288,250,3
0,288,251,3
0,288,252,3
0,288,253,3
0,288,254,3
0,288,255,3
0,288,256,3
0,288,257,3
0,288,258,3
0,288,259,3
0,288,260,3
0,288,261,3
0,288,262,3
0,288,263,3
0,288,264,3
0,288,265,3
0,288,266,3
0,288,267,3
0,288,268,3
0,288,269,3
0,288,270,3
0,288,271,3
0,288,272,3
0,288,273,3
0,288,274,3
0,288,275,3
0,288,276,3
0,288,277,3
0,288,278,3
0,288,279,3
0,288,280,3
0,288,281,3
0,288,282,3
0,288,283,3
0,288,284,3
0,288,285,3
0,288,286,3
0,288,287,3
0,288,288,3
0,288,289,3
0,288,290,3
0,288,291,3
0,288,292,3
0,288,293,3
0,288,294,3
0,288,295,3
0,288,296,3
0,288,297,3
0,288,298,3
0,288,299,3
0,288,300,3
0,288,301,3
0,288,302,3
0,288,303,3
0,288,304,3
0,288,305,3
0,288,306,3
0,288,307,3
0,288,308,3
0,288,309,3
0,288,310,3
0,288,311,3
0,288,312,3
0,288,313,3
0,288,314,3
0,288,315,3
0,288,316,3
0,288,317,3
0,288,318,3
0,288,319,3
0,288,320,3
0,288,321,3
0,288,322,3
0,288,323,3
0,288,324,3
0,288,325,3
0,288,326,3
0,288,327,3
0,288,328,3
0,288,329,3
0,288,330,3
0,288,331,3
0,288,332,3
0,288,333,3
0,288,334,3
0,288,335,3
0,288,336,3
0,288,337,3
0,288,338,3
0,288,339,3
0,288,340,3
0,288,341,3
0,288,342,3
0,288,343,3
0,288,344,3
0,288,345,3
0,288,346,3
0,288,347,3
0,288,348,3
0,288,349,3
0,288,350,3
0,288,351,3
0,288,352,3
0,288,353,3
0,288,354,3
0,288,355,3
0,288,356,3
0,288,357,3
0,288,358,3
0,288,359,3
0,288,360,3
0,288,361,3
0,288,362,3
0,288,363,3
0,288,364,3
0,288,365,3
0,288,366,3
0,288,367,3
0,288,368,3
0,288,369,3
0,288,370,3
0,288,371,3
0,288,372,3
0,288,373,3
0,288,374,3
0,288,375,3
0,288,376,3
0,288,377,3
0,288,378,3
0,288,379,3
0,288,380,3
0,288,381,3
0,288,382,3
0,288,383,3
0,288,384,3
0,288,385,3
0,288,386,3
0,288,387,3
0,288,388,3
0,288,389,3
0,288,390,3
0,288,391,3
0,288,392,3
0,288,393,3
0,288,394,3
0,288,395,3
0,288,396,3
0,288,397,3
0,288,398,3
0,288,399,3
9,3,0,4
10,4,1,4
10,5,2,4
12,7,3,4
18,9,4,4
19,11,5,4
23,11,6,4
24,13,7,4
28,14,8,4
35,15,9,4
38,17,10,4
42,19,11,4
42,22,12,4
45,25,13,4
48,30,14,4
54,31,15,4
55,35,16,4
55,41,17,4
54,47,18,4
63,48,19,4
65,59,20,4
64,67,21,4
67,71,22,4
70,79,23,4
72,85,24,4
77,92,25,4
77,98,26,4
77,105,27,4
78,113,28,4
79,119,29,4
78,127,30,4
73,138,31,4
78,139,32,4
81,149,33,4
82,154,34,4
78,163,35,4
77,171,36,4
77,177,37,4
75,182,38,4
68,197,39,4
69,204,40,4
65,213,41,4
65,216,42,4
60,225,43,4
57,231,44,4
56,234,45,4
52,240,46,4
47,245,47,4
47,249,48,4
48,252,49,4
49,253,50,4
41,264,51,4
41,267,52,4
43,269,53,4
40,273,54,4
37,276,55,4
29,286,56,4
28,289,57,4
26,291,58,4
25,293,59,4
26,294,60,4
24,298,61,4
25,298,62,4
24,300,63,4
22,303,64,4
19,306,65,4
17,309,66,4
17,310,67,4
16,311,68,4
15,313,69,4
15,313,70,4
14,314,71,4
12,318,72,4
14,318,73,4
16,318,74,4
18,318,75,4
17,319,76,4
14,322,77,4
15,322,78,4
14,324,79,4
12,326,80,4
12,327,81,4
11,328,82,4
13,328,83,4
9,332,84,4
8,334,85,4
8,334,86,4
8,334,87,4
9,334,88,4
8,335,89,4
9,335,90,4
8,336,91,4
8,337,92,4
8,337,93,4
8,337,94,4
9,337,95,4
10,337,96,4
10,337,97,4
9,338,98,4
9,338,99,4
7,340,100,4
6,341,101,4
5,342,102,4
5,342,103,4
3,344,104,4
3,344,105,4
3,344,106,4
3,344,107,4
3,344,108,4
3,344,109,4
3,344,110,4
3,344,111,4
3,344,112,4
3,344,113,4
3,344,114,4
3,344,115,4
3,344,116,4
2,345,117,4
1,346,118,4
1,346,119,4
1,346,120,4
1,346,121,4
1,346,122,4
1,346,123,4
1,346,124,4
1,346,125,4
1,346,126,4
1,346,127,4
0,347,128,4
0,347,129,4
0,347,130,4
0,347,131,4
0,347,132,4
0,347,133,4
0,347,134,4
0,347,135,4
0,347,136,4
0,347,137,4
0,347,138,4
0,347,139,4
0,347,140,4
0,347,141,4
0,347,142,4
