chorzy,ozdrowiali,iteracje,nr_symulacji
0,244,388,0
0,244,389,0
0,244,390,0
0,244,391,0
0,244,392,0
0,244,393,0
0,244,394,0
0,244,395,0
0,244,396,0
0,244,397,0
0,244,398,0
0,244,399,0
10,0,0,1
10,1,1,1
10,3,2,1
11,3,3,1
10,5,4,1
10,6,5,1
11,6,6,1
12,6,7,1
15,6,8,1
15,7,9,1
13,9,10,1
10,12,11,1
10,14,12,1
10,14,13,1
10,14,14,1
10,16,15,1
11,17,16,1
14,19,17,1
15,21,18,1
14,24,19,1
15,25,20,1
14,28,21,1
19,28,22,1
17,31,23,1
20,31,24,1
26,33,25,1
24,40,26,1
29,42,27,1
29,44,28,1
33,44,29,1
39,47,30,1
37,53,31,1
35,56,32,1
33,60,33,1
36,63,34,1
36,65,35,1
37,67,36,1
36,71,37,1
42,71,38,1
42,76,39,1
45,79,40,1
46,86,41,1
46,91,42,1
46,97,43,1
47,104,44,1
50,107,45,1
52,109,46,1
53,114,47,1
47,123,48,1
45,131,49,1
45,132,50,1
43,137,51,1
43,139,52,1
44,144,53,1
46,148,54,1
43,153,55,1
41,157,56,1
40,161,57,1
44,161,58,1
40,167,59,1
37,171,60,1
43,172,61,1
41,174,62,1
43,175,63,1
40,182,64,1
38,190,65,1
42,192,66,1
42,198,67,1
42,202,68,1
43,204,69,1
39,210,70,1
38,212,71,1
35,217,72,1
31,221,73,1
29,225,74,1
30,228,75,1
25,234,76,1
23,236,77,1
23,239,78,1
21,241,79,1
20,243,80,1
20,244,81,1
21,244,82,1
19,247,83,1
19,250,84,1
17,253,85,1
15,256,86,1
16,257,87,1
16,259,88,1
13,263,89,1
13,264,90,1
13,265,91,1
14,266,92,1
13,267,93,1
14,267,94,1
12,270,95,1
12,271,96,1
12,272,97,1
17,272,98,1
14,275,99,1
14,275,100,1
15,276,101,1
15,278,102,1
15,279,103,1
15,279,104,1
16,280,105,1
15,283,106,1
17,283,107,1
17,283,108,1
16,284,109,1
15,285,110,1
15,285,111,1
13,287,112,1
13,287,113,1
13,287,114,1
13,288,115,1
13,289,116,1
11,291,117,1
11,291,118,1
9,293,119,1
8,294,120,1
9,295,121,1
6,298,122,1
6,298,123,1
6,298,124,1
6,298,125,1
6,298,126,1
6,298,127,1
5,299,128,1
6,299,129,1
6,299,130,1
6,299,131,1
6,299,132,1
6,299,133,1
6,299,134,1
6,299,135,1
7,299,136,1
6,300,137,1
7,300,138,1
7,301,139,1
6,303,140,1
8,303,141,1
7,304,142,1
6,305,143,1
7,305,144,1
6,306,145,1
4,308,146,1
4,308,147,1
4,308,148,1
4,308,149,1
2,310,150,1
2,310,151,1
1,311,152,1
1,311,153,1
1,311,154,1
1,311,155,1
1,311,156,1
1,311,157,1
2,311,158,1
2,311,159,1
2,311,160,1
2,311,161,1
2,311,162,1
2,311,163,1
2,311,164,1
2,311,165,1
2,311,166,1
4,311,167,1
5,311,168,1
5,311,169,1
4,312,170,1
4,312,171,1
3,313,172,1
4,313,173,1
4,313,174,1
3,314,175,1
2,315,176,1
2,315,177,1
2,315,178,1
2,315,179,1
2,315,180,1
2,315,181,1
2,315,182,1
1,316,183,1
1,316,184,1
1,316,185,1
1,316,186,1
1,316,187,1
1,316,188,1
1,316,189,1
1,316,190,1
1,316,191,1
1,316,192,1
1,316,193,1
0,317,194,1
0,317,195,1
0,317,196,1
0,317,197,1
0,317,198,1
0,317,199,1
0,317,200,1
0,317,201,1
0,317,202,1
0,317,203,1
0,317,204,1
0,317,205,1
0,317,206,1
0,317,207,1
0,317,208,1
0,317,209,1
0,317,210,1
0,317,211,1
0,317,212,1
0,317,213,1
0,317,214,1
0,317,215,1
0,317,216,1
0,317,217,1
0,317,218,1
0,317,219,1
0,317,220,1
0,317,221,1
0,317,222,1
0,317,223,1
0,317,224,1
0,317,225,1
0,317,226,1
0,317,227,1
0,317,228,1
0,317,229,1
0,317,230,1
0,317,231,1
0,317,232,1
0,317,233,1
0,317,234,1
0,317,235,1
0,317,236,1
0,317,237,1
0,317,238,1
0,317,239,1
0,317,240,1
0,317,241,1
0,317,242,1
0,317,243,1
0,317,244,1
0,317,245,1
0,317,246,1
0,317,247,1
0,317,248,1
0,317,249,1
0,317,250,1
0,317,251,1
0,317,252,1
0,317,253,1
0,317,254,1
0,317,255,1
0,317,256,1
0,317,257,1
0,317,258,1
0,317,259,1
0,317,260,1
0,317,261,1
0,317,262,1
0,317,263,1
0,317,264,1
0,317,265,1
0,317,266,1
0,317,267,1
0,317,268,1
0,317,269,1
0,317,270,1
0,317,271,1
0,317,272,1
0,317,273,1
0,317,274,1
0,317,275,1
0,317,276,1
0,317,277,1
0,317,278,1
0,317,279,1
0,317,280,1
0,317,281,1
0,317,282,1
0,317,283,1
0,317,284,1
0,317,285,1
0,317,286,1
0,317,287,1
0,317,288,1
0,317,289,1
0,317,290,1
0,317,291,1
0,317,292,1
0,317,293,1
0,317,294,1
0,317,295,1
0,317,296,1
0,317,297,1
0,317,298,1
0,317,299,1
0,317,300,1
0,317,301,1
0,317,302,1
0,317,303,1
0,317,304,1
0,317,305,1
0,317,306,1
0,317,307,1
0,317,308,1
0,317,309,1
0,317,310,1
0,317,311,1
0,317,312,1
0,317,313,1
0,317,314,1
0,317,315,1
0,317,316,1
0,317,317,1
0,317,318,1
0,317,319,1
0,317,320,1
0,317,321,1
0,317,322,1
0,317,323,1
0,317,324,1
0,317,325,1
0,317,326,1
0,317,327,1
0,317,328,1
0,317,329,1
0,317,330,1
0,317,331,1
0,317,332,1
0,317,333,1
0,317,334,1
0,317,335,1
0,317,336,1
0,317,337,1
0,317,338,1
0,317,339,1
0,317,340,1
0,317,341,1
0,317,342,1
0,317,343,1
0,317,344,1
0,317,345,1
0,317,346,1
0,317,347,1
0,317,348,1
0,317,349,1
0,317,350,1
0,317,351,1
0,317,352,1
0,317,353,1
0,317,354,1
0,317,355,1
0,317,356,1
0,317,357,1
0,317,358,1
0,317,359,1
0,317,360,1
0,317,361,1
0,317,362,1
0,317,363,1
0,317,364,1
0,317,365,1
0,317,366,1
0,317,367,1
0,317,368,1
0,317,369,1
0,317,370,1
0,317,371,1
0,317,372,1
0,317,373,1
0,317,374,1
0,317,375,1
0,317,376,1
0,317,377,1
0,317,378,1
0,317,379,1
0,317,380,1
0,317,381,1
0,317,382,1
0,317,383,1
0,317,384,1
0,317,385,1
0,317,386,1
0,317,387,1
0,317,388,1
0,317,389,1
0,317,390,1
0,317,391,1
0,317,392,1
0,317,393,1
0,317,394,1
0,317,395,1
0,317,396,1
0,317,397,1
0,317,398,1
0,317,399,1
13,1,0,2
12,3,1,2
12,4,2,2
7,9,3,2
8,9,4,2
8,10,5,2
12,10,6,2
16,10,7,2
21,11,8,2
21,14,9,2
23,16,10,2
21,20,11,2
17,24,12,2
15,26,13,2
18,27,14,2
19,29,15,2
19,32,16,2
19,34,17,2
19,36,18,2
18,40,19,2
18,40,20,2
17,44,21,2
16,46,22,2
17,46,23,2
15,49,24,2
18,50,25,2
17,52,26,2
21,53,27,2
21,53,28,2
23,53,29,2
23,56,30,2
26,59,31,2
24,62,32,2
29,62,33,2
31,65,34,2
33,66,35,2
33,70,36,2
34,73,37,2
29,80,38,2
26,83,39,2
29,84,40,2
25,91,41,2
25,95,42,2
24,97,43,2
24,101,44,2
26,103,45,2
30,104,46,2
31,106,47,2
33,110,48,2
32,116,49,2
32,118,50,2
33,122,51,2
33,126,52,2
34,128,53,2
37,133,54,2
37,137,55,2
34,142,56,2
35,148,57,2
31,155,58,2
33,157,59,2
33,162,60,2
34,165,61,2
35,169,62,2
34,173,63,2
31,179,64,2
33,180,65,2
30,183,66,2
23,190,67,2
22,191,68,2
20,196,69,2
17,200,70,2
17,202,71,2
15,204,72,2
17,206,73,2
14,210,74,2
14,211,75,2
11,214,76,2
11,215,77,2
14,215,78,2
16,216,79,2
16,217,80,2
17,221,81,2
17,224,82,2
15,226,83,2
14,227,84,2
16,228,85,2
15,230,86,2
13,233,87,2
13,233,88,2
14,234,89,2
13,235,90,2
12,238,91,2
12,239,92,2
9,242,93,2
9,243,94,2
8,245,95,2
8,245,96,2
8,245,97,2
6,247,98,2
7,247,99,2
6,248,100,2
6,248,101,2
6,248,102,2
6,248,103,2
6,248,104,2
7,248,105,2
7,248,106,2
6,249,107,2
7,249,108,2
8,249,109,2
7,250,110,2
7,250,111,2
8,250,112,2
7,251,113,2
7,251,114,2
7,251,115,2
8,251,116,2
6,254,117,2
5,255,118,2
5,255,119,2
5,255,120,2
4,256,121,2
4,256,122,2
4,256,123,2
2,258,124,2
2,258,125,2
2,258,126,2
2,258,127,2
2,258,128,2
1,259,129,2
1,259,130,2
1,259,131,2
1,259,132,2
1,259,133,2
1,259,134,2
1,259,135,2
1,259,136,2
1,259,137,2
1,259,138,2
1,259,139,2
0,260,140,2
0,260,141,2
0,260,142,2
0,260,143,2
0,260,144,2
0,260,145,2
0,260,146,2
0,260,147,2
0,260,148,2
0,260,149,2
0,260,150,2
0,260,151,2
0,260,152,2
0,260,153,2
0,260,154,2
0,260,155,2
0,260,156,2
0,260,157,2
0,260,158,2
0,260,159,2
0,260,160,2
0,260,161,2
0,260,162,2
0,260,163,2
0,260,164,2
0,260,165,2
0,260,166,2
0,260,167,2
0,260,168,2
0,260,169,2
0,260,170,2
0,260,171,2
0,260,172,2
0,260,173,2
0,260,174,2
0,260,175,2
0,260,176,2
0,260,177,2
0,260,178,2
0,260,179,2
0,260,180,2
0,260,181,2
0,260,182,2
0,260,183,2
0,260,184,2
0,260,185,2
0,260,186,2
0,260,187,2
0,260,188,2
0,260,189,2
0,260,190,2
0,260,191,2
0,260,192,2
0,260,193,2
0,260,194,2
0,260,195,2
0,260,196,2
0,260,197,2
0,260,198,2
0,260,199,2
0,260,200,2
0,260,201,2
0,260,202,2
0,260,203,2
0,260,204,2
0,260,205,2
0,260,206,2
0,260,207,2
0,260,208,2
0,260,209,2
0,260,210,2
0,260,211,2
0,260,212,2
0,260,213,2
0,260,214,2
0,260,215,2
0,260,216,2
0,260,217,2
0,260,218,2
0,260,219,2
0,260,220,2
0,260,221,2
0,260,222,2
0,260,223,2
0,260,224,2
0,260,225,2
0,260,226,2
0,260,227,2
0,260,228,2
0,260,229,2
0,260,230,2
0,260,231,2
0,260,232,2
0,260,233,2
0,260,234,2
0,260,235,2
0,260,236,2
0,260,237,2
0,260,238,2
0,260,239,2
0,260,240,2
0,260,241,2
0,260,242,2
0,260,243,2
0,260,244,2
0,260,245,2
0,260,246,2
0,260,247,2
0,260,248,2
0,260,249,2
0,260,250,2
0,260,251,2
0,260,252,2
0,260,253,2
0,260,254,2
0,260,255,2
0,260,256,2
0,260,257,2
0,260,258,2
0,260,259,2
0,260,260,2
0,260,261,2
0,260,262,2
0,260,263,2
0,260,264,2
0,260,265,2
0,260,266,2
0,260,267,2
0,260,268,2
0,260,269,2
0,260,270,2
0,260,271,2
0,260,272,2
0,260,273,2
0,260,274,2
0,260,275,2
0,260,276,2
0,260,277,2
0,260,278,2
0,260,279,2
0,260,280,2
0,260,281,2
0,260,282,2
0,260,283,2
0,260,284,2
0,260,285,2
0,260,286,2
0,260,287,2
0,260,288,2
0,260,289,2
0,260,290,2
0,260,291,2
0,260,292,2
0,260,293,2
0,260,294,2
0,260,295,2
0,260,296,2
0,260,297,2
0,260,298,2
0,260,299,2
0,260,300,2
0,260,301,2
0,260,302,2
0,260,303,2
0,260,304,2
0,260,305,2
0,260,306,2
0,260,307,2
0,260,308,2
0,260,309,2
0,260,310,2
0,260,311,2
0,260,312,2
0,260,313,2
0,260,314,2
0,260,315,2
0,260,316,2
0,260,317,2
0,260,318,2
0,260,319,2
0,260,320,2
0,260,321,2
0,260,322,2
0,260,323,2
0,260,324,2
0,260,325,2
0,260,326,2
0,260,327,2
0,260,328,2
0,260,329,2
0,260,330,2
0,260,331,2
0,260,332,2
0,260,333,2
0,260,334,2
0,260,335,2
0,260,336,2
0,260,337,2
0,260,338,2
0,260,339,2
0,260,340,2
0,260,341,2
0,260,342,2
0,260,343,2
0,260,344,2
0,260,345,2
0,260,346,2
0,260,347,2
0,260,348,2
0,260,349,2
0,260,350,2
0,260,351,2
0,260,352,2
0,260,353,2
0,260,354,2
0,260,355,2
0,260,356,2
0,260,357,2
0,260,358,2
0,260,359,2
0,260,360,2
0,260,361,2
0,260,362,2
0,260,363,2
0,260,364,2
0,260,365,2
0,260,366,2
0,260,367,2
0,260,368,2
0,260,369,2
0,260,370,2
0,260,371,2
0,260,372,2
0,260,373,2
0,260,374,2
0,260,375,2
0,260,376,2
0,260,377,2
0,260,378,2
0,260,379,2
0,260,380,2
0,260,381,2
0,260,382,2
0,260,383,2
0,260,384,2
0,260,385,2
0,260,386,2
0,260,387,2
0,260,388,2
0,260,389,2
0,260,390,2
0,260,391,2
0,260,392,2
0,260,393,2
0,260,394,2
0,260,395,2
0,260,396,2
0,260,397,2
0,260,398,2
0,260,399,2
9,3,0,3
8,4,1,3
9,5,2,3
9,5,3,3
9,6,4,3
10,8,5,3
13,9,6,3
21,9,7,3
34,9,8,3
38,12,9,3
44,16,10,3
50,20,11,3
54,28,12,3
64,30,13,3
70,34,14,3
72,43,15,3
74,54,16,3
77,60,17,3
85,66,18,3
85,74,19,3
88,83,20,3
89,92,21,3
95,94,22,3
100,104,23,3
107,114,24,3
107,123,25,3
112,134,26,3
108,149,27,3
112,157,28,3
98,179,29,3
97,186,30,3
95,191,31,3
89,202,32,3
80,214,33,3
79,221,34,3
82,230,35,3
81,238,36,3
76,247,37,3
72,255,38,3
70,260,39,3
66,268,40,3
65,273,41,3
64,277,42,3
60,283,43,3
58,288,44,3
55,294,45,3
52,301,46,3
48,306,47,3
45,311,48,3
40,317,49,3
40,323,50,3
38,327,51,3
36,330,52,3
34,333,53,3
34,335,54,3
33,337,55,3
29,342,56,3
32,343,57,3
32,345,58,3
32,347,59,3
30,349,60,3
29,353,61,3
28,355,62,3
27,357,63,3
26,359,64,3
24,362,65,3
20,366,66,3
18,368,67,3
18,368,68,3
18,369,69,3
17,371,70,3
17,372,71,3
13,376,72,3
13,376,73,3
12,377,74,3
13,377,75,3
12,379,76,3
10,381,77,3
9,382,78,3
9,382,79,3
7,384,80,3
7,384,81,3
7,384,82,3
4,387,83,3
4,387,84,3
3,388,85,3
4,388,86,3
4,388,87,3
4,388,88,3
4,388,89,3
3,389,90,3
2,390,91,3
2,390,92,3
2,390,93,3
3,390,94,3
3,390,95,3
2,391,96,3
2,391,97,3
2,391,98,3
2,391,99,3
2,391,100,3
2,391,101,3
2,391,102,3
3,391,103,3
2,392,104,3
2,392,105,3
2,392,106,3
1,393,107,3
1,393,108,3
2,393,109,3
1,394,110,3
1,394,111,3
1,394,112,3
1,394,113,3
1,394,114,3
1,394,115,3
1,394,116,3
1,394,117,3
1,394,118,3
1,394,119,3
1,394,120,3
1,394,121,3
1,394,122,3
0,395,123,3
0,395,124,3
0,395,125,3
0,395,126,3
0,395,127,3
0,395,128,3
0,395,129,3
0,395,130,3
0,395,131,3
0,395,132,3
0,395,133,3
0,395,134,3
0,395,135,3
0,395,136,3
0,395,137,3
0,395,138,3
0,395,139,3
0,395,140,3
0,395,141,3
0,395,142,3
0,395,143,3
0,395,144,3
0,395,145,3
0,395,146,3
0,395,147,3
0,395,148,3
0,395,149,3
0,395,150,3
0,395,151,3
0,395,152,3
0,395,153,3
0,395,154,3
0,395,155,3
0,395,156,3
0,395,157,3
0,395,158,3
0,395,159,3
0,395,160,3
0,395,161,3
0,395,162,3
0,395,163,3
0,395,164,3
0,395,165,3
0,395,166,3
0,395,167,3
0,395,168,3
0,395,169,3
0,395,170,3
0,395,171,3
0,395,172,3
0,395,173,3
0,395,174,3
0,395,175,3
0,395,176,3
0,395,177,3
0,395,178,3
0,395,179,3
0,395,180,3
0,395,181,3
0,395,182,3
0,395,183,3
0,395,184,3
0,395,185,3
0,395,186,3
0,395,187,3
0,395,188,3
0,395,189,3
0,395,190,3
0,395,191,3
0,395,192,3
0,395,193,3
0,395,194,3
0,395,195,3
0,395,196,3
0,395,197,3
0,395,198,3
0,395,199,3
0,395,200,3
0,395,201,3
0,395,202,3
0,395,203,3
0,395,204,3
0,395,205,3
0,395,206,3
0,395,207,3
0,395,208,3
0,395,209,3
0,395,210,3
0,395,211,3
0,395,212,3
0,395,213,3
0,395,214,3
0,395,215,3
0,395,216,3
0,395,217,3
0,395,218,3
0,395,219,3
0,395,220,3
0,395,221,3
0,395,222,3
0,395,223,3
0,395,224,3
0,395,225,3
0,395,226,3
0,395,227,3
0,395,228,3
0,395,229,3
0,395,230,3
0,395,231,3
0,395,232,3
0,395,233,3
0,395,234,3
0,395,235,3
0,395,236,3
0,395,237,3
0,395,238,3
0,395,239,3
0,395,240,3
0,395,241,3
0,395,242,3
0,395,243,3
0,395,244,3
0,395,245,3
0,395,246,3
0,395,247,3
0,395,248,3
0,395,249,3
0,395,250,3
0,395,251,3
0,395,252,3
0,395,253,3
0,395,254,3
0,395,255,3
0,395,256,3
0,395,257,3
0,395,258,3
0,395,259,3
0,395,260,3
0,395,261,3
0,395,262,3
0,395,263,3
0,395,264,3
0,395,265,3
0,395,266,3
0,395,267,3
0,395,268,3
0,395,269,3
0,395,270,3
0,395,271,3
0,395,272,3
0,395,273,3
0,395,274,3
0,395,275,3
0,395,276,3
0,395,277,3
0,395,278,3
0,395,279,3
0,395,280,3
0,395,281,3
0,395,282,3
0,395,283,3
0,395,284,3
0,395,285,3
0,395,286,3
0,395,287,3
0,395,288,3
0,395,289,3
0,395,290,3
0,395,291,3
0,395,292,3
0,395,293,3
0,395,294,3
0,395,295,3
0,395,296,3
0,395,297,3
0,395,298,3
0,395,299,3
0,395,300,3
0,395,301,3
0,395,302,3
0,395,303,3
0,395,304,3
0,395,305,3
0,395,306,3
0,395,307,3
0,395,308,3
0,395,309,3
0,395,310,3
0,395,311,3
0,395,312,3
0,395,313,3
0,395,314,3
0,395,315,3
0,395,316,3
0,395,317,3
0,395,318,3
0,395,319,3
0,395,320,3
0,395,321,3
0,395,322,3
0,395,323,3
0,395,324,3
0,395,325,3
0,395,326,3
0,395,327,3
0,395,328,3
0,395,329,3
0,395,330,3
0,395,331,3
0,395,332,3
0,395,333,3
0,395,334,3
0,395,335,3
0,395,336,3
0,395,337,3
0,395,338,3
0,395,339,3
0,395,340,3
0,395,341,3
0,395,342,3
0,395,343,3
0,395,344,3
0,395,345,3
0,395,346,3
0,395,347,3
0,395,348,3
0,395,349,3
0,395,350,3
0,395,351,3
0,395,352,3
0,395,353,3
0,395,354,3
0,395,355,3
0,395,356,3
0,395,357,3
0,395,358,3
0,395,359,3
0,395,360,3
0,395,361,3
0,395,362,3
0,395,363,3
0,395,364,3
0,395,365,3
0,395,366,3
0,395,367,3
0,395,368,3
0,395,369,3
0,395,370,3
0,395,371,3
0,395,372,3
0,395,373,3
0,395,374,3
0,395,375,3
0,395,376,3
0,395,377,3
0,395,378,3
0,395,379,3
0,395,380,3
0,395,381,3
0,395,382,3
0,395,383,3
0,395,384,3
0,395,385,3
0,395,386,3
0,395,387,3
0,395,388,3
0,395,389,3
0,395,390,3
0,395,391,3
0,395,392,3
0,395,393,3
0,395,394,3
0,395,395,3
0,395,396,3
0,395,397,3
0,395,398,3
0,395,399,3
10,1,0,4
11,1,1,4
11,3,2,4
11,4,3,4
12,4,4,4
12,4,5,4
13,4,6,4
16,7,7,4
17,7,8,4
17,8,9,4
14,13,10,4
15,14,11,4
14,16,12,4
14,19,13,4
13,23,14,4
14,24,15,4
15,25,16,4
16,27,17,4
18,28,18,4
20,28,19,4
23,29,20,4
24,32,21,4
28,34,22,4
30,37,23,4
35,38,24,4
38,42,25,4
41,46,26,4
41,51,27,4
40,56,28,4
42,59,29,4
40,67,30,4
45,70,31,4
52,76,32,4
54,79,33,4
59,84,34,4
61,91,35,4
64,95,36,4
72,99,37,4
71,110,38,4
70,121,39,4
74,126,40,4
75,135,41,4
76,145,42,4
78,147,43,4
77,156,44,4
74,166,45,4
78,169,46,4
76,177,47,4
78,184,48,4
74,194,49,4
68,203,50,4
72,205,51,4
70,215,52,4
72,221,53,4
72,227,54,4
71,231,55,4
73,238,56,4
68,247,57,4
65,255,58,4
63,264,59,4
61,272,60,4
54,282,61,4
55,287,62,4
55,291,63,4
53,296,64,4
50,303,65,4
48,310,66,4
48,313,67,4
48,317,68,4
42,324,69,4
43,325,70,4
39,329,71,4
39,330,72,4
38,333,73,4
32,339,74,4
26,348,75,4
30,348,76,4
26,354,77,4
23,358,78,4
24,359,79,4
22,362,80,4
22,362,81,4
22,365,82,4
22,366,83,4
23,367,84,4
21,369,85,4
21,369,86,4
20,371,87,4
19,372,88,4
16,376,89,4
17,378,90,4
19,379,91,4
18,382,92,4
16,385,93,4
16,387,94,4
13,390,95,4
11,392,96,4
9,394,97,4
7,396,98,4
7,396,99,4
5,398,100,4
4,399,101,4
3,400,102,4
2,401,103,4
2,401,104,4
2,401,105,4
3,401,106,4
3,401,107,4
5,401,108,4
3,403,109,4
2,404,110,4
1,405,111,4
1,405,112,4
1,405,113,4
1,405,114,4
1,405,115,4
1,405,116,4
1,405,117,4
1,405,118,4
1,405,119,4
1,405,120,4
1,405,121,4
1,405,122,4
1,405,123,4
1,405,124,4
1,405,125,4
1,405,126,4
0,406,127,4
0,406,128,4
0,406,129,4
0,406,130,4
0,406,131,4
0,406,132,4
0,406,133,4
0,406,134,4
0,406,135,4
0,406,136,4
0,406,137,4
0,406,138,4
0,406,139,4
0,406,140,4
0,406,141,4
0,406,142,4
