chorzy,ozdrowiali,iteracje,nr_symulacji
1,322,126,1
1,322,127,1
0,323,128,1
0,323,129,1
0,323,130,1
0,323,131,1
0,323,132,1
0,323,133,1
0,323,134,1
0,323,135,1
0,323,136,1
0,323,137,1
0,323,138,1
0,323,139,1
0,323,140,1
0,323,141,1
0,323,142,1
0,323,143,1
0,323,144,1
0,323,145,1
0,323,146,1
0,323,147,1
0,323,148,1
0,323,149,1
0,323,150,1
0,323,151,1
0,323,152,1
0,323,153,1
0,323,154,1
0,323,155,1
0,323,156,1
0,323,157,1
0,323,158,1
0,323,159,1
0,323,160,1
0,323,161,1
0,323,162,1
0,323,163,1
0,323,164,1
0,323,165,1
0,323,166,1
0,323,167,1
0,323,168,1
0,323,169,1
0,323,170,1
0,323,171,1
0,323,172,1
0,323,173,1
0,323,174,1
0,323,175,1
0,323,176,1
0,323,177,1
0,323,178,1
0,323,179,1
0,323,180,1
0,323,181,1
0,323,182,1
0,323,183,1
0,323,184,1
0,323,185,1
0,323,186,1
0,323,187,1
0,323,188,1
0,323,189,1
0,323,190,1
0,323,191,1
0,323,192,1
0,323,193,1
0,323,194,1
0,323,195,1
0,323,196,1
0,323,197,1
0,323,198,1
0,323,199,1
10,1,0,2
10,2,1,2
13,2,2,2
12,4,3,2
13,5,4,2
13,6,5,2
14,8,6,2
15,9,7,2
17,10,8,2
15,14,9,2
15,15,10,2
15,19,11,2
15,21,12,2
13,23,13,2
12,24,14,2
11,26,15,2
15,26,16,2
17,28,17,2
19,30,18,2
21,31,19,2
21,32,20,2
24,32,21,2
30,33,22,2
32,36,23,2
40,38,24,2
43,41,25,2
44,45,26,2
45,48,27,2
45,51,28,2
48,53,29,2
53,58,30,2
58,59,31,2
59,64,32,2
52,75,33,2
51,84,34,2
50,91,35,2
57,95,36,2
60,97,37,2
60,101,38,2
60,106,39,2
65,109,40,2
65,117,41,2
62,127,42,2
64,134,43,2
68,138,44,2
66,146,45,2
67,154,46,2
69,158,47,2
73,161,48,2
67,170,49,2
67,175,50,2
67,179,51,2
61,191,52,2
59,198,53,2
62,201,54,2
61,207,55,2
59,213,56,2
58,218,57,2
60,221,58,2
60,226,59,2
58,229,60,2
49,238,61,2
43,247,62,2
39,253,63,2
34,259,64,2
35,261,65,2
34,265,66,2
29,271,67,2
30,273,68,2
25,278,69,2
22,281,70,2
22,283,71,2
22,284,72,2
21,285,73,2
22,286,74,2
21,287,75,2
21,288,76,2
18,292,77,2
19,293,78,2
21,294,79,2
16,299,80,2
16,300,81,2
12,304,82,2
12,304,83,2
11,305,84,2
9,307,85,2
9,308,86,2
10,309,87,2
9,311,88,2
9,311,89,2
8,312,90,2
8,312,91,2
8,312,92,2
5,315,93,2
5,315,94,2
5,315,95,2
3,317,96,2
3,317,97,2
3,317,98,2
3,317,99,2
4,317,100,2
4,317,101,2
4,318,102,2
3,319,103,2
2,320,104,2
2,320,105,2
2,320,106,2
2,320,107,2
1,321,108,2
1,321,109,2
1,321,110,2
1,321,111,2
1,321,112,2
1,321,113,2
1,321,114,2
1,321,115,2
1,321,116,2
1,321,117,2
1,321,118,2
1,321,119,2
1,321,120,2
1,321,121,2
1,321,122,2
1,321,123,2
1,321,124,2
1,321,125,2
1,321,126,2
1,321,127,2
1,321,128,2
1,321,129,2
0,322,130,2
0,322,131,2
0,322,132,2
0,322,133,2
0,322,134,2
0,322,135,2
0,322,136,2
0,322,137,2
0,322,138,2
0,322,139,2
0,322,140,2
0,322,141,2
0,322,142,2
0,322,143,2
0,322,144,2
0,322,145,2
0,322,146,2
0,322,147,2
0,322,148,2
0,322,149,2
0,322,150,2
0,322,151,2
0,322,152,2
0,322,153,2
0,322,154,2
0,322,155,2
0,322,156,2
0,322,157,2
0,322,158,2
0,322,159,2
0,322,160,2
0,322,161,2
0,322,162,2
0,322,163,2
0,322,164,2
0,322,165,2
0,322,166,2
0,322,167,2
0,322,168,2
0,322,169,2
0,322,170,2
0,322,171,2
0,322,172,2
0,322,173,2
0,322,174,2
0,322,175,2
0,322,176,2
0,322,177,2
0,322,178,2
0,322,179,2
0,322,180,2
0,322,181,2
0,322,182,2
0,322,183,2
0,322,184,2
0,322,185,2
0,322,186,2
0,322,187,2
0,322,188,2
0,322,189,2
0,322,190,2
0,322,191,2
0,322,192,2
0,322,193,2
0,322,194,2
0,322,195,2
0,322,196,2
0,322,197,2
0,322,198,2
0,322,199,2
10,1,0,3
11,1,1,3
12,1,2,3
11,3,3,3
13,3,4,3
11,6,5,3
13,6,6,3
13,8,7,3
14,10,8,3
21,10,9,3
25,10,10,3
29,12,11,3
29,15,12,3
30,18,13,3
34,22,14,3
35,26,15,3
40,28,16,3
48,30,17,3
52,31,18,3
52,39,19,3
49,47,20,3
50,52,21,3
45,60,22,3
48,65,23,3
53,70,24,3
59,73,25,3
59,81,26,3
63,85,27,3
65,92,28,3
63,100,29,3
56,112,30,3
59,115,31,3
67,118,32,3
65,125,33,3
63,134,34,3
61,141,35,3
63,145,36,3
65,152,37,3
72,155,38,3
72,159,39,3
68,167,40,3
64,175,41,3
57,186,42,3
54,196,43,3
54,199,44,3
54,205,45,3
49,212,46,3
49,218,47,3
44,224,48,3
42,231,49,3
43,234,50,3
37,242,51,3
36,244,52,3
36,245,53,3
32,251,54,3
28,256,55,3
26,261,56,3
27,264,57,3
24,267,58,3
21,271,59,3
22,271,60,3
20,274,61,3
19,276,62,3
16,280,63,3
12,284,64,3
12,284,65,3
11,286,66,3
11,287,67,3
11,289,68,3
10,290,69,3
9,291,70,3
9,291,71,3
10,291,72,3
8,293,73,3
8,293,74,3
7,294,75,3
7,295,76,3
7,295,77,3
7,295,78,3
6,296,79,3
6,297,80,3
5,298,81,3
8,298,82,3
9,298,83,3
10,298,84,3
11,298,85,3
10,299,86,3
11,299,87,3
11,299,88,3
11,299,89,3
12,299,90,3
13,299,91,3
12,301,92,3
13,301,93,3
15,301,94,3
13,304,95,3
13,306,96,3
13,306,97,3
15,307,98,3
18,308,99,3
19,309,100,3
18,310,101,3
18,312,102,3
17,313,103,3
19,313,104,3
18,315,105,3
14,319,106,3
14,319,107,3
13,320,108,3
11,324,109,3
12,325,110,3
12,325,111,3
11,326,112,3
12,326,113,3
10,329,114,3
13,329,115,3
14,329,116,3
16,330,117,3
19,330,118,3
16,333,119,3
15,334,120,3
13,336,121,3
13,336,122,3
11,339,123,3
10,340,124,3
10,340,125,3
10,341,126,3
8,343,127,3
9,343,128,3
6,346,129,3
5,347,130,3
6,347,131,3
5,348,132,3
4,349,133,3
6,349,134,3
5,350,135,3
4,351,136,3
3,353,137,3
4,353,138,3
3,354,139,3
1,356,140,3
1,356,141,3
1,356,142,3
1,356,143,3
1,356,144,3
1,356,145,3
1,356,146,3
1,356,147,3
0,357,148,3
0,357,149,3
0,357,150,3
0,357,151,3
0,357,152,3
0,357,153,3
0,357,154,3
0,357,155,3
0,357,156,3
0,357,157,3
0,357,158,3
0,357,159,3
0,357,160,3
0,357,161,3
0,357,162,3
0,357,163,3
0,357,164,3
0,357,165,3
0,357,166,3
0,357,167,3
0,357,168,3
0,357,169,3
0,357,170,3
0,357,171,3
0,357,172,3
0,357,173,3
0,357,174,3
0,357,175,3
0,357,176,3
0,357,177,3
0,357,178,3
0,357,179,3
0,357,180,3
0,357,181,3
0,357,182,3
0,357,183,3
0,357,184,3
0,357,185,3
0,357,186,3
0,357,187,3
0,357,188,3
0,357,189,3
0,357,190,3
0,357,191,3
0,357,192,3
0,357,193,3
0,357,194,3
0,357,195,3
0,357,196,3
0,357,197,3
0,357,198,3
0,357,199,3
10,0,0,4
8,2,1,4
9,2,2,4
7,4,3,4
7,4,4,4
6,5,5,4
6,5,6,4
6,5,7,4
5,6,8,4
5,6,9,4
4,7,10,4
4,7,11,4
4,7,12,4
4,7,13,4
3,8,14,4
2,9,15,4
2,9,16,4
2,9,17,4
2,9,18,4
2,9,19,4
2,9,20,4
1,10,21,4
1,10,22,4
1,10,23,4
1,10,24,4
1,10,25,4
0,11,26,4
0,11,27,4
0,11,28,4
0,11,29,4
0,11,30,4
0,11,31,4
0,11,32,4
0,11,33,4
0,11,34,4
0,11,35,4
0,11,36,4
0,11,37,4
0,11,38,4
0,11,39,4
0,11,40,4
0,11,41,4
0,11,42,4
0,11,43,4
0,11,44,4
0,11,45,4
0,11,46,4
0,11,47,4
0,11,48,4
0,11,49,4
0,11,50,4
0,11,51,4
0,11,52,4
0,11,53,4
0,11,54,4
0,11,55,4
0,11,56,4
0,11,57,4
0,11,58,4
0,11,59,4
0,11,60,4
0,11,61,4
0,11,62,4
0,11,63,4
0,11,64,4
0,11,65,4
0,11,66,4
0,11,67,4
0,11,68,4
0,11,69,4
0,11,70,4
0,11,71,4
0,11,72,4
0,11,73,4
0,11,74,4
0,11,75,4
0,11,76,4
0,11,77,4
0,11,78,4
0,11,79,4
0,11,80,4
0,11,81,4
0,11,82,4
0,11,83,4
0,11,84,4
0,11,85,4
0,11,86,4
0,11,87,4
0,11,88,4
0,11,89,4
0,11,90,4
0,11,91,4
0,11,92,4
0,11,93,4
0,11,94,4
0,11,95,4
0,11,96,4
0,11,97,4
0,11,98,4
0,11,99,4
0,11,100,4
0,11,101,4
0,11,102,4
0,11,103,4
0,11,104,4
0,11,105,4
0,11,106,4
0,11,107,4
0,11,108,4
0,11,109,4
0,11,110,4
0,11,111,4
0,11,112,4
0,11,113,4
0,11,114,4
0,11,115,4
0,11,116,4
0,11,117,4
0,11,118,4
0,11,119,4
0,11,120,4
0,11,121,4
0,11,122,4
0,11,123,4
0,11,124,4
0,11,125,4
0,11,126,4
0,11,127,4
0,11,128,4
0,11,129,4
0,11,130,4
0,11,131,4
0,11,132,4
0,11,133,4
0,11,134,4
0,11,135,4
0,11,136,4
0,11,137,4
0,11,138,4
0,11,139,4
0,11,140,4
0,11,141,4
0,11,142,4
0,11,143,4
0,11,144,4
0,11,145,4
0,11,146,4
0,11,147,4
0,11,148,4
0,11,149,4
0,11,150,4
0,11,151,4
0,11,152,4
0,11,153,4
0,11,154,4
0,11,155,4
0,11,156,4
0,11,157,4
0,11,158,4
0,11,159,4
0,11,160,4
0,11,161,4
0,11,162,4
0,11,163,4
0,11,164,4
0,11,165,4
0,11,166,4
0,11,167,4
0,11,168,4
0,11,169,4
0,11,170,4
0,11,171,4
0,11,172,4
0,11,173,4
0,11,174,4
0,11,175,4
0,11,176,4
0,11,177,4
0,11,178,4
0,11,179,4
0,11,180,4
0,11,181,4
0,11,182,4
0,11,183,4
0,11,184,4
0,11,185,4
0,11,186,4
0,11,187,4
0,11,188,4
0,11,189,4
0,11,190,4
0,11,191,4
0,11,192,4
0,11,193,4
0,11,194,4
0,11,195,4
0,11,196,4
0,11,197,4
0,11,198,4
0,11,199,4
9,2,0,5
9,3,1,5
11,3,2,5
13,4,3,5
13,5,4,5
17,6,5,5
19,7,6,5
21,8,7,5
23,11,8,5
22,15,9,5
25,17,10,5
19,24,11,5
17,26,12,5
20,28,13,5
18,30,14,5
19,31,15,5
16,35,16,5
15,36,17,5
15,37,18,5
16,38,19,5
15,40,20,5
16,40,21,5
17,40,22,5
20,41,23,5
20,43,24,5
20,47,25,5
23,49,26,5
23,53,27,5
22,55,28,5
23,57,29,5
24,59,30,5
27,60,31,5
27,62,32,5
25,67,33,5
24,68,34,5
25,70,35,5
25,72,36,5
25,73,37,5
27,73,38,5
23,79,39,5
27,79,40,5
29,81,41,5
30,83,42,5
27,87,43,5
27,92,44,5
29,93,45,5
29,95,46,5
32,97,47,5
30,100,48,5
29,105,49,5
28,109,50,5
30,110,51,5
31,113,52,5
34,117,53,5
37,119,54,5
34,125,55,5
39,127,56,5
38,130,57,5
41,133,58,5
40,134,59,5
42,139,60,5
41,143,61,5
42,146,62,5
40,151,63,5
44,155,64,5
40,162,65,5
41,168,66,5
42,171,67,5
42,175,68,5
41,181,69,5
38,185,70,5
36,189,71,5
38,191,72,5
40,194,73,5
39,197,74,5
39,202,75,5
41,205,76,5
42,210,77,5
36,218,78,5
35,220,79,5
35,225,80,5
36,226,81,5
40,228,82,5
39,232,83,5
40,235,84,5
38,240,85,5
39,243,86,5
37,246,87,5
33,251,88,5
33,253,89,5
32,255,90,5
33,257,91,5
34,257,92,5
34,260,93,5
33,264,94,5
29,270,95,5
31,271,96,5
29,273,97,5
23,279,98,5
23,282,99,5
22,285,100,5
21,286,101,5
20,287,102,5
18,291,103,5
17,292,104,5
16,294,105,5
14,298,106,5
13,300,107,5
12,301,108,5
12,302,109,5
11,303,110,5
9,305,111,5
10,305,112,5
8,307,113,5
8,308,114,5
7,309,115,5
6,310,116,5
4,312,117,5
3,313,118,5
2,314,119,5
2,314,120,5
1,315,121,5
1,315,122,5
1,315,123,5
1,315,124,5
1,315,125,5
1,315,126,5
1,315,127,5
1,315,128,5
1,315,129,5
1,315,130,5
1,315,131,5
1,315,132,5
1,315,133,5
0,316,134,5
0,316,135,5
0,316,136,5
0,316,137,5
0,316,138,5
0,316,139,5
0,316,140,5
0,316,141,5
0,316,142,5
0,316,143,5
0,316,144,5
0,316,145,5
0,316,146,5
0,316,147,5
0,316,148,5
0,316,149,5
0,316,150,5
0,316,151,5
0,316,152,5
0,316,153,5
0,316,154,5
0,316,155,5
0,316,156,5
0,316,157,5
0,316,158,5
0,316,159,5
0,316,160,5
0,316,161,5
0,316,162,5
0,316,163,5
0,316,164,5
0,316,165,5
0,316,166,5
0,316,167,5
0,316,168,5
0,316,169,5
0,316,170,5
0,316,171,5
0,316,172,5
0,316,173,5
0,316,174,5
0,316,175,5
0,316,176,5
0,316,177,5
0,316,178,5
0,316,179,5
0,316,180,5
0,316,181,5
0,316,182,5
0,316,183,5
0,316,184,5
0,316,185,5
0,316,186,5
0,316,187,5
0,316,188,5
0,316,189,5
0,316,190,5
0,316,191,5
0,316,192,5
0,316,193,5
0,316,194,5
0,316,195,5
0,316,196,5
0,316,197,5
0,316,198,5
0,316,199,5
10,0,0,6
6,4,1,6
7,5,2,6
7,5,3,6
8,5,4,6
9,5,5,6
9,7,6,6
7,9,7,6
6,10,8,6
7,10,9,6
7,10,10,6
7,10,11,6
5,12,12,6
5,13,13,6
5,14,14,6
5,15,15,6
7,15,16,6
9,16,17,6
11,16,18,6
13,18,19,6
16,18,20,6
16,19,21,6
16,20,22,6
15,22,23,6
18,22,24,6
20,24,25,6
21,25,26,6
22,25,27,6
23,27,28,6
25,28,29,6
26,32,30,6
25,33,31,6
29,34,32,6
36,35,33,6
35,40,34,6
35,45,35,6
36,50,36,6
39,54,37,6
39,57,38,6
40,61,39,6
40,66,40,6
41,71,41,6
41,73,42,6
42,79,43,6
44,83,44,6
44,88,45,6
47,89,46,6
45,93,47,6
50,95,48,6
41,104,49,6
47,107,50,6
44,114,51,6
50,118,52,6
52,121,53,6
55,124,54,6
61,127,55,6
57,134,56,6
58,137,57,6
58,142,58,6
63,146,59,6
64,151,60,6
62,159,61,6
61,163,62,6
60,168,63,6
56,175,64,6
53,182,65,6
56,183,66,6
51,191,67,6
56,195,68,6
55,203,69,6
53,208,70,6
49,214,71,6
47,221,72,6
47,223,73,6
46,225,74,6
42,231,75,6
44,234,76,6
37,241,77,6
33,245,78,6
33,246,79,6
37,248,80,6
36,249,81,6
34,253,82,6
34,254,83,6
36,256,84,6
31,263,85,6
29,266,86,6
29,269,87,6
32,272,88,6
30,278,89,6
31,280,90,6
34,280,91,6
35,282,92,6
35,285,93,6
36,287,94,6
33,290,95,6
32,293,96,6
34,294,97,6
33,296,98,6
33,299,99,6
34,300,100,6
33,302,101,6
31,305,102,6
29,309,103,6
30,309,104,6
28,312,105,6
26,316,106,6
24,319,107,6
20,323,108,6
18,327,109,6
18,327,110,6
14,332,111,6
12,334,112,6
11,336,113,6
10,337,114,6
10,337,115,6
10,338,116,6
10,339,117,6
11,340,118,6
12,341,119,6
10,343,120,6
11,343,121,6
9,345,122,6
8,346,123,6
6,348,124,6
5,349,125,6
3,351,126,6
2,352,127,6
4,352,128,6
4,352,129,6
4,352,130,6
3,353,131,6
3,353,132,6
3,353,133,6
3,353,134,6
2,354,135,6
2,354,136,6
1,355,137,6
1,355,138,6
1,355,139,6
1,355,140,6
1,355,141,6
1,355,142,6
1,355,143,6
1,355,144,6
1,355,145,6
1,355,146,6
1,355,147,6
1,355,148,6
1,355,149,6
1,355,150,6
1,355,151,6
1,356,152,6
1,356,153,6
1,356,154,6
1,356,155,6
1,356,156,6
2,356,157,6
2,356,158,6
2,356,159,6
2,356,160,6
2,356,161,6
2,356,162,6
2,356,163,6
3,356,164,6
1,358,165,6
1,358,166,6
1,358,167,6
1,358,168,6
1,358,169,6
1,358,170,6
1,358,171,6
1,358,172,6
1,358,173,6
1,358,174,6
1,358,175,6
0,359,176,6
0,359,177,6
0,359,178,6
0,359,179,6
0,359,180,6
0,359,181,6
0,359,182,6
0,359,183,6
0,359,184,6
0,359,185,6
0,359,186,6
0,359,187,6
0,359,188,6
0,359,189,6
0,359,190,6
0,359,191,6
0,359,192,6
0,359,193,6
0,359,194,6
0,359,195,6
0,359,196,6
0,359,197,6
0,359,198,6
0,359,199,6
12,1,0,7
12,1,1,7
14,2,2,7
15,2,3,7
18,3,4,7
19,3,5,7
19,4,6,7
19,7,7,7
19,9,8,7
21,11,9,7
21,14,10,7
21,16,11,7
23,18,12,7
25,19,13,7
28,20,14,7
29,25,15,7
35,26,16,7
36,28,17,7
38,33,18,7
35,39,19,7
36,45,20,7
36,46,21,7
42,46,22,7
43,49,23,7
44,54,24,7
44,57,25,7
38,65,26,7
37,70,27,7
34,75,28,7
34,76,29,7
35,77,30,7
32,81,31,7
32,83,32,7
33,84,33,7
29,90,34,7
28,92,35,7
25,96,36,7
24,98,37,7
24,100,38,7
24,102,39,7
22,106,40,7
23,107,41,7
27,108,42,7
26,109,43,7
30,110,44,7
23,119,45,7
23,120,46,7
19,125,47,7
19,125,48,7
19,127,49,7
15,131,50,7
15,133,51,7
15,134,52,7
13,137,53,7
13,138,54,7
14,139,55,7
15,140,56,7
15,142,57,7
13,146,58,7
14,148,59,7
17,148,60,7
17,150,61,7
19,150,62,7
21,151,63,7
19,154,64,7
23,155,65,7
25,159,66,7
21,165,67,7
22,168,68,7
21,169,69,7
22,172,70,7
23,172,71,7
23,173,72,7
20,176,73,7
18,180,74,7
19,181,75,7
16,185,76,7
14,187,77,7
14,188,78,7
13,189,79,7
14,190,80,7
12,192,81,7
12,192,82,7
11,193,83,7
10,195,84,7
9,196,85,7
7,198,86,7
7,199,87,7
8,199,88,7
9,199,89,7
9,200,90,7
9,200,91,7
9,201,92,7
8,202,93,7
8,202,94,7
12,202,95,7
14,202,96,7
13,203,97,7
10,206,98,7
10,208,99,7
8,210,100,7
7,211,101,7
7,211,102,7
7,212,103,7
8,212,104,7
10,212,105,7
9,213,106,7
7,215,107,7
8,216,108,7
9,216,109,7
8,217,110,7
7,218,111,7
6,219,112,7
5,220,113,7
5,220,114,7
5,220,115,7
5,220,116,7
4,221,117,7
3,222,118,7
2,223,119,7
2,223,120,7
2,223,121,7
2,223,122,7
2,223,123,7
2,223,124,7
2,223,125,7
2,223,126,7
2,223,127,7
2,223,128,7
1,224,129,7
1,224,130,7
1,224,131,7
1,224,132,7
1,224,133,7
1,224,134,7
1,224,135,7
1,224,136,7
1,224,137,7
1,224,138,7
1,224,139,7
1,224,140,7
1,224,141,7
1,224,142,7
1,224,143,7
1,224,144,7
1,224,145,7
1,224,146,7
1,224,147,7
1,224,148,7
2,224,149,7
2,224,150,7
2,224,151,7
2,224,152,7
2,224,153,7
2,224,154,7
1,225,155,7
1,225,156,7
0,226,157,7
0,226,158,7
0,226,159,7
0,226,160,7
0,226,161,7
0,226,162,7
0,226,163,7
0,226,164,7
0,226,165,7
0,226,166,7
0,226,167,7
0,226,168,7
0,226,169,7
0,226,170,7
0,226,171,7
0,226,172,7
0,226,173,7
0,226,174,7
0,226,175,7
0,226,176,7
0,226,177,7
0,226,178,7
0,226,179,7
0,226,180,7
0,226,181,7
0,226,182,7
0,226,183,7
0,226,184,7
0,226,185,7
0,226,186,7
0,226,187,7
0,226,188,7
0,226,189,7
0,226,190,7
0,226,191,7
0,226,192,7
0,226,193,7
0,226,194,7
0,226,195,7
0,226,196,7
0,226,197,7
0,226,198,7
0,226,199,7
10,1,0,8
11,2,1,8
11,2,2,8
10,3,3,8
9,4,4,8
10,4,5,8
13,4,6,8
13,7,7,8
12,9,8,8
10,12,9,8
11,12,10,8
12,12,11,8
14,14,12,8
13,17,13,8
16,18,14,8
19,18,15,8
19,20,16,8
23,20,17,8
24,22,18,8
29,23,19,8
31,26,20,8
37,27,21,8
38,32,22,8
41,34,23,8
44,40,24,8
47,45,25,8
47,51,26,8
42,63,27,8
45,65,28,8
45,72,29,8
42,79,30,8
46,82,31,8
47,89,32,8
53,92,33,8
49,101,34,8
50,106,35,8
51,111,36,8
54,115,37,8
56,119,38,8
62,122,39,8
65,129,40,8
66,135,41,8
62,141,42,8
68,144,43,8
68,153,44,8
64,160,45,8
66,167,46,8
70,174,47,8
67,182,48,8
69,185,49,8
74,190,50,8
67,202,51,8
68,208,52,8
63,217,53,8
62,224,54,8
64,228,55,8
58,239,56,8
59,244,57,8
54,252,58,8
51,258,59,8
51,261,60,8
49,266,61,8
48,271,62,8
47,277,63,8
45,282,64,8
43,286,65,8
39,292,66,8
37,295,67,8
39,297,68,8
39,302,69,8
36,307,70,8
34,312,71,8
30,317,72,8
32,320,73,8
32,323,74,8
31,325,75,8
28,330,76,8
27,334,77,8
26,337,78,8
28,338,79,8
27,341,80,8
23,347,81,8
21,352,82,8
19,355,83,8
19,355,84,8
19,356,85,8
19,358,86,8
17,360,87,8
14,364,88,8
16,364,89,8
15,365,90,8
16,365,91,8
17,365,92,8
15,368,93,8
15,368,94,8
16,370,95,8
16,371,96,8
17,373,97,8
19,376,98,8
18,377,99,8
19,378,100,8
17,380,101,8
17,382,102,8
15,384,103,8
13,386,104,8
14,386,105,8
13,387,106,8
14,387,107,8
14,389,108,8
15,389,109,8
16,390,110,8
15,392,111,8
14,393,112,8
13,394,113,8
9,398,114,8
9,398,115,8
8,400,116,8
7,401,117,8
7,401,118,8
6,402,119,8
6,402,120,8
5,403,121,8
3,405,122,8
3,405,123,8
3,405,124,8
2,406,125,8
3,406,126,8
3,406,127,8
2,407,128,8
1,408,129,8
1,408,130,8
1,408,131,8
0,409,132,8
0,409,133,8
0,409,134,8
0,409,135,8
0,409,136,8
0,409,137,8
0,409,138,8
0,409,139,8
0,409,140,8
0,409,141,8
0,409,142,8
