chorzy,ozdrowiali,iteracje,nr_symulacji
2,344,123,0
3,344,124,0
3,344,125,0
3,344,126,0
3,344,127,0
1,346,128,0
1,346,129,0
1,346,130,0
2,346,131,0
2,346,132,0
2,346,133,0
3,346,134,0
3,346,135,0
3,346,136,0
3,346,137,0
1,348,138,0
1,348,139,0
1,348,140,0
1,348,141,0
1,348,142,0
1,348,143,0
1,348,144,0
2,348,145,0
1,349,146,0
0,350,147,0
0,350,148,0
0,350,149,0
0,350,150,0
0,350,151,0
0,350,152,0
0,350,153,0
0,350,154,0
0,350,155,0
0,350,156,0
0,350,157,0
0,350,158,0
0,350,159,0
0,350,160,0
0,350,161,0
0,350,162,0
0,350,163,0
0,350,164,0
0,350,165,0
0,350,166,0
0,350,167,0
0,350,168,0
0,350,169,0
0,350,170,0
0,350,171,0
0,350,172,0
0,350,173,0
0,350,174,0
0,350,175,0
0,350,176,0
0,350,177,0
0,350,178,0
0,350,179,0
0,350,180,0
0,350,181,0
0,350,182,0
0,350,183,0
0,350,184,0
0,350,185,0
0,350,186,0
0,350,187,0
0,350,188,0
0,350,189,0
0,350,190,0
0,350,191,0
0,350,192,0
0,350,193,0
0,350,194,0
0,350,195,0
0,350,196,0
0,350,197,0
0,350,198,0
0,350,199,0
0,350,200,0
0,350,201,0
0,350,202,0
0,350,203,0
0,350,204,0
0,350,205,0
0,350,206,0
0,350,207,0
0,350,208,0
0,350,209,0
0,350,210,0
0,350,211,0
0,350,212,0
0,350,213,0
0,350,214,0
0,350,215,0
0,350,216,0
0,350,217,0
0,350,218,0
0,350,219,0
0,350,220,0
0,350,221,0
0,350,222,0
0,350,223,0
0,350,224,0
0,350,225,0
0,350,226,0
0,350,227,0
0,350,228,0
0,350,229,0
0,350,230,0
0,350,231,0
0,350,232,0
0,350,233,0
0,350,234,0
0,350,235,0
0,350,236,0
0,350,237,0
0,350,238,0
0,350,239,0
0,350,240,0
0,350,241,0
0,350,242,0
0,350,243,0
0,350,244,0
0,350,245,0
0,350,246,0
0,350,247,0
0,350,248,0
0,350,249,0
0,350,250,0
0,350,251,0
0,350,252,0
0,350,253,0
0,350,254,0
0,350,255,0
0,350,256,0
0,350,257,0
0,350,258,0
0,350,259,0
0,350,260,0
0,350,261,0
0,350,262,0
0,350,263,0
0,350,264,0
0,350,265,0
0,350,266,0
0,350,267,0
0,350,268,0
0,350,269,0
0,350,270,0
0,350,271,0
0,350,272,0
0,350,273,0
0,350,274,0
0,350,275,0
0,350,276,0
0,350,277,0
0,350,278,0
0,350,279,0
0,350,280,0
0,350,281,0
0,350,282,0
0,350,283,0
0,350,284,0
0,350,285,0
0,350,286,0
0,350,287,0
0,350,288,0
0,350,289,0
0,350,290,0
0,350,291,0
0,350,292,0
0,350,293,0
0,350,294,0
0,350,295,0
0,350,296,0
0,350,297,0
0,350,298,0
0,350,299,0
0,350,300,0
0,350,301,0
0,350,302,0
0,350,303,0
0,350,304,0
0,350,305,0
0,350,306,0
0,350,307,0
0,350,308,0
0,350,309,0
0,350,310,0
0,350,311,0
0,350,312,0
0,350,313,0
0,350,314,0
0,350,315,0
0,350,316,0
0,350,317,0
0,350,318,0
0,350,319,0
0,350,320,0
0,350,321,0
0,350,322,0
0,350,323,0
0,350,324,0
0,350,325,0
0,350,326,0
0,350,327,0
0,350,328,0
0,350,329,0
0,350,330,0
0,350,331,0
0,350,332,0
0,350,333,0
0,350,334,0
0,350,335,0
0,350,336,0
0,350,337,0
0,350,338,0
0,350,339,0
0,350,340,0
0,350,341,0
0,350,342,0
0,350,343,0
0,350,344,0
0,350,345,0
0,350,346,0
0,350,347,0
0,350,348,0
0,350,349,0
0,350,350,0
0,350,351,0
0,350,352,0
0,350,353,0
0,350,354,0
0,350,355,0
0,350,356,0
0,350,357,0
0,350,358,0
0,350,359,0
0,350,360,0
0,350,361,0
0,350,362,0
0,350,363,0
0,350,364,0
0,350,365,0
0,350,366,0
0,350,367,0
0,350,368,0
0,350,369,0
0,350,370,0
0,350,371,0
0,350,372,0
0,350,373,0
0,350,374,0
0,350,375,0
0,350,376,0
0,350,377,0
0,350,378,0
0,350,379,0
0,350,380,0
0,350,381,0
0,350,382,0
0,350,383,0
0,350,384,0
0,350,385,0
0,350,386,0
0,350,387,0
0,350,388,0
0,350,389,0
0,350,390,0
0,350,391,0
0,350,392,0
0,350,393,0
0,350,394,0
0,350,395,0
0,350,396,0
0,350,397,0
0,350,398,0
0,350,399,0
11,0,0,1
10,2,1,1
8,6,2,1
9,7,3,1
13,7,4,1
14,7,5,1
9,12,6,1
8,13,7,1
9,14,8,1
8,16,9,1
9,16,10,1
9,17,11,1
10,18,12,1
9,19,13,1
9,20,14,1
8,21,15,1
9,21,16,1
7,24,17,1
6,25,18,1
6,25,19,1
6,25,20,1
6,26,21,1
5,27,22,1
5,27,23,1
6,27,24,1
6,27,25,1
7,27,26,1
7,27,27,1
7,27,28,1
7,27,29,1
7,27,30,1
6,28,31,1
6,29,32,1
6,30,33,1
6,31,34,1
7,31,35,1
6,33,36,1
6,34,37,1
6,35,38,1
5,36,39,1
5,36,40,1
5,37,41,1
4,38,42,1
4,38,43,1
4,38,44,1
3,39,45,1
3,39,46,1
3,39,47,1
1,41,48,1
1,41,49,1
1,41,50,1
1,41,51,1
1,41,52,1
1,41,53,1
1,41,54,1
1,41,55,1
1,41,56,1
1,41,57,1
1,41,58,1
1,41,59,1
1,41,60,1
1,41,61,1
1,41,62,1
1,41,63,1
1,41,64,1
1,41,65,1
1,41,66,1
1,41,67,1
1,41,68,1
1,41,69,1
1,41,70,1
1,41,71,1
1,41,72,1
0,42,73,1
0,42,74,1
0,42,75,1
0,42,76,1
0,42,77,1
0,42,78,1
0,42,79,1
0,42,80,1
0,42,81,1
0,42,82,1
0,42,83,1
0,42,84,1
0,42,85,1
0,42,86,1
0,42,87,1
0,42,88,1
0,42,89,1
0,42,90,1
0,42,91,1
0,42,92,1
0,42,93,1
0,42,94,1
0,42,95,1
0,42,96,1
0,42,97,1
0,42,98,1
0,42,99,1
0,42,100,1
0,42,101,1
0,42,102,1
0,42,103,1
0,42,104,1
0,42,105,1
0,42,106,1
0,42,107,1
0,42,108,1
0,42,109,1
0,42,110,1
0,42,111,1
0,42,112,1
0,42,113,1
0,42,114,1
0,42,115,1
0,42,116,1
0,42,117,1
0,42,118,1
0,42,119,1
0,42,120,1
0,42,121,1
0,42,122,1
0,42,123,1
0,42,124,1
0,42,125,1
0,42,126,1
0,42,127,1
0,42,128,1
0,42,129,1
0,42,130,1
0,42,131,1
0,42,132,1
0,42,133,1
0,42,134,1
0,42,135,1
0,42,136,1
0,42,137,1
0,42,138,1
0,42,139,1
0,42,140,1
0,42,141,1
0,42,142,1
0,42,143,1
0,42,144,1
0,42,145,1
0,42,146,1
0,42,147,1
0,42,148,1
0,42,149,1
0,42,150,1
0,42,151,1
0,42,152,1
0,42,153,1
0,42,154,1
0,42,155,1
0,42,156,1
0,42,157,1
0,42,158,1
0,42,159,1
0,42,160,1
0,42,161,1
0,42,162,1
0,42,163,1
0,42,164,1
0,42,165,1
0,42,166,1
0,42,167,1
0,42,168,1
0,42,169,1
0,42,170,1
0,42,171,1
0,42,172,1
0,42,173,1
0,42,174,1
0,42,175,1
0,42,176,1
0,42,177,1
0,42,178,1
0,42,179,1
0,42,180,1
0,42,181,1
0,42,182,1
0,42,183,1
0,42,184,1
0,42,185,1
0,42,186,1
0,42,187,1
0,42,188,1
0,42,189,1
0,42,190,1
0,42,191,1
0,42,192,1
0,42,193,1
0,42,194,1
0,42,195,1
0,42,196,1
0,42,197,1
0,42,198,1
0,42,199,1
0,42,200,1
0,42,201,1
0,42,202,1
0,42,203,1
0,42,204,1
0,42,205,1
0,42,206,1
0,42,207,1
0,42,208,1
0,42,209,1
0,42,210,1
0,42,211,1
0,42,212,1
0,42,213,1
0,42,214,1
0,42,215,1
0,42,216,1
0,42,217,1
0,42,218,1
0,42,219,1
0,42,220,1
0,42,221,1
0,42,222,1
0,42,223,1
0,42,224,1
0,42,225,1
0,42,226,1
0,42,227,1
0,42,228,1
0,42,229,1
0,42,230,1
0,42,231,1
0,42,232,1
0,42,233,1
0,42,234,1
0,42,235,1
0,42,236,1
0,42,237,1
0,42,238,1
0,42,239,1
0,42,240,1
0,42,241,1
0,42,242,1
0,42,243,1
0,42,244,1
0,42,245,1
0,42,246,1
0,42,247,1
0,42,248,1
0,42,249,1
0,42,250,1
0,42,251,1
0,42,252,1
0,42,253,1
0,42,254,1
0,42,255,1
0,42,256,1
0,42,257,1
0,42,258,1
0,42,259,1
0,42,260,1
0,42,261,1
0,42,262,1
0,42,263,1
0,42,264,1
0,42,265,1
0,42,266,1
0,42,267,1
0,42,268,1
0,42,269,1
0,42,270,1
0,42,271,1
0,42,272,1
0,42,273,1
0,42,274,1
0,42,275,1
0,42,276,1
0,42,277,1
0,42,278,1
0,42,279,1
0,42,280,1
0,42,281,1
0,42,282,1
0,42,283,1
0,42,284,1
0,42,285,1
0,42,286,1
0,42,287,1
0,42,288,1
0,42,289,1
0,42,290,1
0,42,291,1
0,42,292,1
0,42,293,1
0,42,294,1
0,42,295,1
0,42,296,1
0,42,297,1
0,42,298,1
0,42,299,1
0,42,300,1
0,42,301,1
0,42,302,1
0,42,303,1
0,42,304,1
0,42,305,1
0,42,306,1
0,42,307,1
0,42,308,1
0,42,309,1
0,42,310,1
0,42,311,1
0,42,312,1
0,42,313,1
0,42,314,1
0,42,315,1
0,42,316,1
0,42,317,1
0,42,318,1
0,42,319,1
0,42,320,1
0,42,321,1
0,42,322,1
0,42,323,1
0,42,324,1
0,42,325,1
0,42,326,1
0,42,327,1
0,42,328,1
0,42,329,1
0,42,330,1
0,42,331,1
0,42,332,1
0,42,333,1
0,42,334,1
0,42,335,1
0,42,336,1
0,42,337,1
0,42,338,1
0,42,339,1
0,42,340,1
0,42,341,1
0,42,342,1
0,42,343,1
0,42,344,1
0,42,345,1
0,42,346,1
0,42,347,1
0,42,348,1
0,42,349,1
0,42,350,1
0,42,351,1
0,42,352,1
0,42,353,1
0,42,354,1
0,42,355,1
0,42,356,1
0,42,357,1
0,42,358,1
0,42,359,1
0,42,360,1
0,42,361,1
0,42,362,1
0,42,363,1
0,42,364,1
0,42,365,1
0,42,366,1
0,42,367,1
0,42,368,1
0,42,369,1
0,42,370,1
0,42,371,1
0,42,372,1
0,42,373,1
0,42,374,1
0,42,375,1
0,42,376,1
0,42,377,1
0,42,378,1
0,42,379,1
0,42,380,1
0,42,381,1
0,42,382,1
0,42,383,1
0,42,384,1
0,42,385,1
0,42,386,1
0,42,387,1
0,42,388,1
0,42,389,1
0,42,390,1
0,42,391,1
0,42,392,1
0,42,393,1
0,42,394,1
0,42,395,1
0,42,396,1
0,42,397,1
0,42,398,1
0,42,399,1
9,1,0,2
8,3,1,2
9,3,2,2
10,6,3,2
15,6,4,2
20,7,5,2
28,7,6,2
29,11,7,2
31,15,8,2
31,20,9,2
33,26,10,2
40,31,11,2
42,36,12,2
48,37,13,2
49,47,14,2
46,53,15,2
46,60,16,2
53,63,17,2
53,69,18,2
52,75,19,2
48,84,20,2
47,89,21,2
49,93,22,2
50,97,23,2
51,101,24,2
52,106,25,2
54,111,26,2
51,116,27,2
48,121,28,2
47,125,29,2
44,131,30,2
43,136,31,2
45,138,32,2
40,146,33,2
43,148,34,2
37,158,35,2
39,160,36,2
41,163,37,2
42,166,38,2
49,169,39,2
49,173,40,2
54,176,41,2
53,182,42,2
49,195,43,2
47,200,44,2
47,202,45,2
45,207,46,2
45,208,47,2
41,214,48,2
42,218,49,2
44,219,50,2
44,221,51,2
43,225,52,2
44,226,53,2
40,232,54,2
37,238,55,2
34,242,56,2
31,246,57,2
31,247,58,2
33,248,59,2
32,251,60,2
30,254,61,2
33,255,62,2
32,259,63,2
31,262,64,2
31,264,65,2
33,269,66,2
30,276,67,2
33,277,68,2
33,279,69,2
31,281,70,2
30,283,71,2
30,283,72,2
26,289,73,2
24,291,74,2
20,295,75,2
17,298,76,2
17,299,77,2
18,300,78,2
17,301,79,2
17,301,80,2
15,303,81,2
11,307,82,2
11,307,83,2
12,307,84,2
11,308,85,2
12,308,86,2
10,310,87,2
8,312,88,2
8,312,89,2
6,314,90,2
5,315,91,2
5,315,92,2
4,316,93,2
4,316,94,2
4,316,95,2
4,316,96,2
4,316,97,2
4,317,98,2
4,317,99,2
4,317,100,2
4,317,101,2
3,318,102,2
3,318,103,2
2,319,104,2
2,319,105,2
2,319,106,2
2,319,107,2
2,319,108,2
2,320,109,2
2,320,110,2
2,320,111,2
2,320,112,2
2,320,113,2
2,320,114,2
2,320,115,2
3,320,116,2
4,320,117,2
5,320,118,2
5,320,119,2
5,320,120,2
5,320,121,2
5,320,122,2
5,320,123,2
4,321,124,2
3,322,125,2
3,322,126,2
3,322,127,2
3,322,128,2
3,322,129,2
3,322,130,2
3,322,131,2
2,323,132,2
1,324,133,2
1,324,134,2
1,324,135,2
2,324,136,2
2,324,137,2
1,325,138,2
1,325,139,2
1,325,140,2
2,325,141,2
1,326,142,2
1,326,143,2
1,326,144,2
1,326,145,2
1,326,146,2
1,326,147,2
1,326,148,2
1,326,149,2
1,326,150,2
2,326,151,2
1,327,152,2
1,327,153,2
1,327,154,2
1,327,155,2
1,327,156,2
1,327,157,2
1,327,158,2
0,328,159,2
0,328,160,2
0,328,161,2
0,328,162,2
0,328,163,2
0,328,164,2
0,328,165,2
0,328,166,2
0,328,167,2
0,328,168,2
0,328,169,2
0,328,170,2
0,328,171,2
0,328,172,2
0,328,173,2
0,328,174,2
0,328,175,2
0,328,176,2
0,328,177,2
0,328,178,2
0,328,179,2
0,328,180,2
0,328,181,2
0,328,182,2
0,328,183,2
0,328,184,2
0,328,185,2
0,328,186,2
0,328,187,2
0,328,188,2
0,328,189,2
0,328,190,2
0,328,191,2
0,328,192,2
0,328,193,2
0,328,194,2
0,328,195,2
0,328,196,2
0,328,197,2
0,328,198,2
0,328,199,2
0,328,200,2
0,328,201,2
0,328,202,2
0,328,203,2
0,328,204,2
0,328,205,2
0,328,206,2
0,328,207,2
0,328,208,2
0,328,209,2
0,328,210,2
0,328,211,2
0,328,212,2
0,328,213,2
0,328,214,2
0,328,215,2
0,328,216,2
0,328,217,2
0,328,218,2
0,328,219,2
0,328,220,2
0,328,221,2
0,328,222,2
0,328,223,2
0,328,224,2
0,328,225,2
0,328,226,2
0,328,227,2
0,328,228,2
0,328,229,2
0,328,230,2
0,328,231,2
0,328,232,2
0,328,233,2
0,328,234,2
0,328,235,2
0,328,236,2
0,328,237,2
0,328,238,2
0,328,239,2
0,328,240,2
0,328,241,2
0,328,242,2
0,328,243,2
0,328,244,2
0,328,245,2
0,328,246,2
0,328,247,2
0,328,248,2
0,328,249,2
0,328,250,2
0,328,251,2
0,328,252,2
0,328,253,2
0,328,254,2
0,328,255,2
0,328,256,2
0,328,257,2
0,328,258,2
0,328,259,2
0,328,260,2
0,328,261,2
0,328,262,2
0,328,263,2
0,328,264,2
0,328,265,2
0,328,266,2
0,328,267,2
0,328,268,2
0,328,269,2
0,328,270,2
0,328,271,2
0,328,272,2
0,328,273,2
0,328,274,2
0,328,275,2
0,328,276,2
0,328,277,2
0,328,278,2
0,328,279,2
0,328,280,2
0,328,281,2
0,328,282,2
0,328,283,2
0,328,284,2
0,328,285,2
0,328,286,2
0,328,287,2
0,328,288,2
0,328,289,2
0,328,290,2
0,328,291,2
0,328,292,2
0,328,293,2
0,328,294,2
0,328,295,2
0,328,296,2
0,328,297,2
0,328,298,2
0,328,299,2
0,328,300,2
0,328,301,2
0,328,302,2
0,328,303,2
0,328,304,2
0,328,305,2
0,328,306,2
0,328,307,2
0,328,308,2
0,328,309,2
0,328,310,2
0,328,311,2
0,328,312,2
0,328,313,2
0,328,314,2
0,328,315,2
0,328,316,2
0,328,317,2
0,328,318,2
0,328,319,2
0,328,320,2
0,328,321,2
0,328,322,2
0,328,323,2
0,328,324,2
0,328,325,2
0,328,326,2
0,328,327,2
0,328,328,2
0,328,329,2
0,328,330,2
0,328,331,2
0,328,332,2
0,328,333,2
0,328,334,2
0,328,335,2
0,328,336,2
0,328,337,2
0,328,338,2
0,328,339,2
0,328,340,2
0,328,341,2
0,328,342,2
0,328,343,2
0,328,344,2
0,328,345,2
0,328,346,2
0,328,347,2
0,328,348,2
0,328,349,2
0,328,350,2
0,328,351,2
0,328,352,2
0,328,353,2
0,328,354,2
0,328,355,2
0,328,356,2
0,328,357,2
0,328,358,2
0,328,359,2
0,328,360,2
0,328,361,2
0,328,362,2
0,328,363,2
0,328,364,2
0,328,365,2
0,328,366,2
0,328,367,2
0,328,368,2
0,328,369,2
0,328,370,2
0,328,371,2
0,328,372,2
0,328,373,2
0,328,374,2
0,328,375,2
0,328,376,2
0,328,377,2
0,328,378,2
0,328,379,2
0,328,380,2
0,328,381,2
0,328,382,2
0,328,383,2
0,328,384,2
0,328,385,2
0,328,386,2
0,328,387,2
0,328,388,2
0,328,389,2
0,328,390,2
0,328,391,2
0,328,392,2
0,328,393,2
0,328,394,2
0,328,395,2
0,328,396,2
0,328,397,2
0,328,398,2
0,328,399,2
13,0,0,3
18,1,1,3
22,3,2,3
27,7,3,3
26,12,4,3
26,15,5,3
22,21,6,3
26,23,7,3
28,25,8,3
30,27,9,3
31,29,10,3
36,31,11,3
34,37,12,3
39,38,13,3
41,41,14,3
44,43,15,3
39,49,16,3
42,50,17,3
47,54,18,3
48,59,19,3
47,66,20,3
46,72,21,3
44,82,22,3
40,89,23,3
35,95,24,3
37,99,25,3
36,102,26,3
37,107,27,3
37,112,28,3
37,119,29,3
35,125,30,3
34,128,31,3
33,130,32,3
32,133,33,3
34,133,34,3
34,136,35,3
34,138,36,3
35,141,37,3
38,145,38,3
37,150,39,3
40,155,40,3
42,159,41,3
38,165,42,3
38,167,43,3
45,169,44,3
46,173,45,3
46,175,46,3
48,177,47,3
51,180,48,3
53,183,49,3
54,187,50,3
56,189,51,3
52,197,52,3
49,204,53,3
49,207,54,3
43,216,55,3
41,222,56,3
39,226,57,3
36,231,58,3
36,233,59,3
36,236,60,3
31,241,61,3
30,245,62,3
31,246,63,3
28,249,64,3
30,249,65,3
31,250,66,3
31,255,67,3
31,257,68,3
30,261,69,3
29,265,70,3
27,267,71,3
26,269,72,3
25,271,73,3
28,273,74,3
25,277,75,3
25,278,76,3
23,281,77,3
23,282,78,3
22,285,79,3
21,287,80,3
22,289,81,3
19,292,82,3
20,292,83,3
21,293,84,3
24,295,85,3
21,298,86,3
20,300,87,3
15,305,88,3
16,305,89,3
14,308,90,3
16,308,91,3
14,310,92,3
14,310,93,3
14,311,94,3
13,312,95,3
13,313,96,3
12,314,97,3
11,315,98,3
11,316,99,3
12,316,100,3
12,316,101,3
10,318,102,3
11,318,103,3
11,318,104,3
11,319,105,3
11,320,106,3
10,322,107,3
9,323,108,3
7,325,109,3
6,326,110,3
6,326,111,3
5,327,112,3
4,328,113,3
3,329,114,3
3,329,115,3
2,330,116,3
2,330,117,3
1,331,118,3
1,331,119,3
1,331,120,3
1,331,121,3
1,331,122,3
1,331,123,3
1,331,124,3
1,331,125,3
1,331,126,3
1,331,127,3
1,331,128,3
1,331,129,3
1,331,130,3
0,332,131,3
0,332,132,3
0,332,133,3
0,332,134,3
0,332,135,3
0,332,136,3
0,332,137,3
0,332,138,3
0,332,139,3
0,332,140,3
0,332,141,3
0,332,142,3
0,332,143,3
0,332,144,3
0,332,145,3
0,332,146,3
0,332,147,3
0,332,148,3
0,332,149,3
0,332,150,3
0,332,151,3
0,332,152,3
0,332,153,3
0,332,154,3
0,332,155,3
0,332,156,3
0,332,157,3
0,332,158,3
0,332,159,3
0,332,160,3
0,332,161,3
0,332,162,3
0,332,163,3
0,332,164,3
0,332,165,3
0,332,166,3
0,332,167,3
0,332,168,3
0,332,169,3
0,332,170,3
0,332,171,3
0,332,172,3
0,332,173,3
0,332,174,3
0,332,175,3
0,332,176,3
0,332,177,3
0,332,178,3
0,332,179,3
0,332,180,3
0,332,181,3
0,332,182,3
0,332,183,3
0,332,184,3
0,332,185,3
0,332,186,3
0,332,187,3
0,332,188,3
0,332,189,3
0,332,190,3
0,332,191,3
0,332,192,3
0,332,193,3
0,332,194,3
0,332,195,3
0,332,196,3
0,332,197,3
0,332,198,3
0,332,199,3
0,332,200,3
0,332,201,3
0,332,202,3
0,332,203,3
0,332,204,3
0,332,205,3
0,332,206,3
0,332,207,3
0,332,208,3
0,332,209,3
0,332,210,3
0,332,211,3
0,332,212,3
0,332,213,3
0,332,214,3
0,332,215,3
0,332,216,3
0,332,217,3
0,332,218,3
0,332,219,3
0,332,220,3
0,332,221,3
0,332,222,3
0,332,223,3
0,332,224,3
0,332,225,3
0,332,226,3
0,332,227,3
0,332,228,3
0,332,229,3
0,332,230,3
0,332,231,3
0,332,232,3
0,332,233,3
0,332,234,3
0,332,235,3
0,332,236,3
0,332,237,3
0,332,238,3
0,332,239,3
0,332,240,3
0,332,241,3
0,332,242,3
0,332,243,3
0,332,244,3
0,332,245,3
0,332,246,3
0,332,247,3
0,332,248,3
0,332,249,3
0,332,250,3
0,332,251,3
0,332,252,3
0,332,253,3
0,332,254,3
0,332,255,3
0,332,256,3
0,332,257,3
0,332,258,3
0,332,259,3
0,332,260,3
0,332,261,3
0,332,262,3
0,332,263,3
0,332,264,3
0,332,265,3
0,332,266,3
0,332,267,3
0,332,268,3
0,332,269,3
0,332,270,3
0,332,271,3
0,332,272,3
0,332,273,3
0,332,274,3
0,332,275,3
0,332,276,3
0,332,277,3
0,332,278,3
0,332,279,3
0,332,280,3
0,332,281,3
0,332,282,3
0,332,283,3
0,332,284,3
0,332,285,3
0,332,286,3
0,332,287,3
0,332,288,3
0,332,289,3
0,332,290,3
0,332,291,3
0,332,292,3
0,332,293,3
0,332,294,3
0,332,295,3
0,332,296,3
0,332,297,3
0,332,298,3
0,332,299,3
0,332,300,3
0,332,301,3
0,332,302,3
0,332,303,3
0,332,304,3
0,332,305,3
0,332,306,3
0,332,307,3
0,332,308,3
0,332,309,3
0,332,310,3
0,332,311,3
0,332,312,3
0,332,313,3
0,332,314,3
0,332,315,3
0,332,316,3
0,332,317,3
0,332,318,3
0,332,319,3
0,332,320,3
0,332,321,3
0,332,322,3
0,332,323,3
0,332,324,3
0,332,325,3
0,332,326,3
0,332,327,3
0,332,328,3
0,332,329,3
0,332,330,3
0,332,331,3
0,332,332,3
0,332,333,3
0,332,334,3
0,332,335,3
0,332,336,3
0,332,337,3
0,332,338,3
0,332,339,3
0,332,340,3
0,332,341,3
0,332,342,3
0,332,343,3
0,332,344,3
0,332,345,3
0,332,346,3
0,332,347,3
0,332,348,3
0,332,349,3
0,332,350,3
0,332,351,3
0,332,352,3
0,332,353,3
0,332,354,3
0,332,355,3
0,332,356,3
0,332,357,3
0,332,358,3
0,332,359,3
0,332,360,3
0,332,361,3
0,332,362,3
0,332,363,3
0,332,364,3
0,332,365,3
0,332,366,3
0,332,367,3
0,332,368,3
0,332,369,3
0,332,370,3
0,332,371,3
0,332,372,3
0,332,373,3
0,332,374,3
0,332,375,3
0,332,376,3
0,332,377,3
0,332,378,3
0,332,379,3
0,332,380,3
0,332,381,3
0,332,382,3
0,332,383,3
0,332,384,3
0,332,385,3
0,332,386,3
0,332,387,3
0,332,388,3
0,332,389,3
0,332,390,3
0,332,391,3
0,332,392,3
0,332,393,3
0,332,394,3
0,332,395,3
0,332,396,3
0,332,397,3
0,332,398,3
0,332,399,3
13,0,0,4
15,0,1,4
19,0,2,4
21,4,3,4
27,7,4,4
31,10,5,4
39,11,6,4
34,19,7,4
33,23,8,4
37,26,9,4
45,29,10,4
48,33,11,4
45,39,12,4
46,43,13,4
43,51,14,4
48,54,15,4
44,60,16,4
43,65,17,4
43,68,18,4
43,72,19,4
48,76,20,4
46,86,21,4
45,89,22,4
47,92,23,4
43,97,24,4
49,98,25,4
41,107,26,4
41,112,27,4
40,116,28,4
39,120,29,4
42,128,30,4
45,131,31,4
43,135,32,4
38,140,33,4
41,142,34,4
45,144,35,4
47,148,36,4
54,150,37,4
52,155,38,4
50,160,39,4
51,162,40,4
47,169,41,4
44,173,42,4
46,176,43,4
51,179,44,4
51,186,45,4
53,188,46,4
52,193,47,4
50,199,48,4
49,203,49,4
50,205,50,4
54,205,51,4
49,212,52,4
46,216,53,4
45,221,54,4
46,222,55,4
44,227,56,4
40,233,57,4
40,236,58,4
37,244,59,4
34,249,60,4
32,252,61,4
30,254,62,4
29,256,63,4
26,259,64,4
25,260,65,4
26,262,66,4
24,265,67,4
22,268,68,4
20,272,69,4
20,272,70,4
20,272,71,4
19,274,72,4
18,276,73,4
16,279,74,4
13,282,75,4
12,284,76,4
11,285,77,4
11,285,78,4
10,286,79,4
10,286,80,4
7,289,81,4
7,289,82,4
8,289,83,4
7,290,84,4
6,291,85,4
4,293,86,4
4,293,87,4
3,294,88,4
3,294,89,4
3,294,90,4
2,295,91,4
2,295,92,4
2,295,93,4
1,296,94,4
1,296,95,4
1,296,96,4
1,296,97,4
1,296,98,4
0,297,99,4
0,297,100,4
0,297,101,4
0,297,102,4
0,297,103,4
0,297,104,4
0,297,105,4
0,297,106,4
0,297,107,4
0,297,108,4
0,297,109,4
0,297,110,4
0,297,111,4
0,297,112,4
0,297,113,4
0,297,114,4
0,297,115,4
0,297,116,4
0,297,117,4
0,297,118,4
0,297,119,4
0,297,120,4
0,297,121,4
0,297,122,4
0,297,123,4
0,297,124,4
0,297,125,4
0,297,126,4
0,297,127,4
0,297,128,4
0,297,129,4
0,297,130,4
0,297,131,4
0,297,132,4
0,297,133,4
0,297,134,4
0,297,135,4
0,297,136,4
0,297,137,4
0,297,138,4
0,297,139,4
0,297,140,4
0,297,141,4
0,297,142,4
