chorzy,ozdrowiali,iteracje,nr_symulacji
0,189,121,2
0,189,122,2
0,189,123,2
0,189,124,2
0,189,125,2
0,189,126,2
0,189,127,2
0,189,128,2
0,189,129,2
0,189,130,2
0,189,131,2
0,189,132,2
0,189,133,2
0,189,134,2
0,189,135,2
0,189,136,2
0,189,137,2
0,189,138,2
0,189,139,2
0,189,140,2
0,189,141,2
0,189,142,2
0,189,143,2
0,189,144,2
0,189,145,2
0,189,146,2
0,189,147,2
0,189,148,2
0,189,149,2
0,189,150,2
0,189,151,2
0,189,152,2
0,189,153,2
0,189,154,2
0,189,155,2
0,189,156,2
0,189,157,2
0,189,158,2
0,189,159,2
0,189,160,2
0,189,161,2
0,189,162,2
0,189,163,2
0,189,164,2
0,189,165,2
0,189,166,2
0,189,167,2
0,189,168,2
0,189,169,2
0,189,170,2
0,189,171,2
0,189,172,2
0,189,173,2
0,189,174,2
0,189,175,2
0,189,176,2
0,189,177,2
0,189,178,2
0,189,179,2
0,189,180,2
0,189,181,2
0,189,182,2
0,189,183,2
0,189,184,2
0,189,185,2
0,189,186,2
0,189,187,2
0,189,188,2
0,189,189,2
0,189,190,2
0,189,191,2
0,189,192,2
0,189,193,2
0,189,194,2
0,189,195,2
0,189,196,2
0,189,197,2
0,189,198,2
0,189,199,2
0,189,200,2
0,189,201,2
0,189,202,2
0,189,203,2
0,189,204,2
0,189,205,2
0,189,206,2
0,189,207,2
0,189,208,2
0,189,209,2
0,189,210,2
0,189,211,2
0,189,212,2
0,189,213,2
0,189,214,2
0,189,215,2
0,189,216,2
0,189,217,2
0,189,218,2
0,189,219,2
0,189,220,2
0,189,221,2
0,189,222,2
0,189,223,2
0,189,224,2
0,189,225,2
0,189,226,2
0,189,227,2
0,189,228,2
0,189,229,2
0,189,230,2
0,189,231,2
0,189,232,2
0,189,233,2
0,189,234,2
0,189,235,2
0,189,236,2
0,189,237,2
0,189,238,2
0,189,239,2
0,189,240,2
0,189,241,2
0,189,242,2
0,189,243,2
0,189,244,2
0,189,245,2
0,189,246,2
0,189,247,2
0,189,248,2
0,189,249,2
0,189,250,2
0,189,251,2
0,189,252,2
0,189,253,2
0,189,254,2
0,189,255,2
0,189,256,2
0,189,257,2
0,189,258,2
0,189,259,2
0,189,260,2
0,189,261,2
0,189,262,2
0,189,263,2
0,189,264,2
0,189,265,2
0,189,266,2
0,189,267,2
0,189,268,2
0,189,269,2
0,189,270,2
0,189,271,2
0,189,272,2
0,189,273,2
0,189,274,2
0,189,275,2
0,189,276,2
0,189,277,2
0,189,278,2
0,189,279,2
0,189,280,2
0,189,281,2
0,189,282,2
0,189,283,2
0,189,284,2
0,189,285,2
0,189,286,2
0,189,287,2
0,189,288,2
0,189,289,2
0,189,290,2
0,189,291,2
0,189,292,2
0,189,293,2
0,189,294,2
0,189,295,2
0,189,296,2
0,189,297,2
0,189,298,2
0,189,299,2
0,189,300,2
0,189,301,2
0,189,302,2
0,189,303,2
0,189,304,2
0,189,305,2
0,189,306,2
0,189,307,2
0,189,308,2
0,189,309,2
0,189,310,2
0,189,311,2
0,189,312,2
0,189,313,2
0,189,314,2
0,189,315,2
0,189,316,2
0,189,317,2
0,189,318,2
0,189,319,2
0,189,320,2
0,189,321,2
0,189,322,2
0,189,323,2
0,189,324,2
0,189,325,2
0,189,326,2
0,189,327,2
0,189,328,2
0,189,329,2
0,189,330,2
0,189,331,2
0,189,332,2
0,189,333,2
0,189,334,2
0,189,335,2
0,189,336,2
0,189,337,2
0,189,338,2
0,189,339,2
0,189,340,2
0,189,341,2
0,189,342,2
0,189,343,2
0,189,344,2
0,189,345,2
0,189,346,2
0,189,347,2
0,189,348,2
0,189,349,2
0,189,350,2
0,189,351,2
0,189,352,2
0,189,353,2
0,189,354,2
0,189,355,2
0,189,356,2
0,189,357,2
0,189,358,2
0,189,359,2
0,189,360,2
0,189,361,2
0,189,362,2
0,189,363,2
0,189,364,2
0,189,365,2
0,189,366,2
0,189,367,2
0,189,368,2
0,189,369,2
0,189,370,2
0,189,371,2
0,189,372,2
0,189,373,2
0,189,374,2
0,189,375,2
0,189,376,2
0,189,377,2
0,189,378,2
0,189,379,2
0,189,380,2
0,189,381,2
0,189,382,2
0,189,383,2
0,189,384,2
0,189,385,2
0,189,386,2
0,189,387,2
0,189,388,2
0,189,389,2
0,189,390,2
0,189,391,2
0,189,392,2
0,189,393,2
0,189,394,2
0,189,395,2
0,189,396,2
0,189,397,2
0,189,398,2
0,189,399,2
14,0,0,3
15,1,1,3
15,3,2,3
15,4,3,3
18,6,4,3
20,10,5,3
22,11,6,3
24,13,7,3
27,14,8,3
27,17,9,3
28,21,10,3
27,23,11,3
27,26,12,3
26,29,13,3
24,32,14,3
24,35,15,3
21,40,16,3
23,41,17,3
23,43,18,3
23,46,19,3
23,49,20,3
22,52,21,3
24,53,22,3
27,54,23,3
28,55,24,3
28,61,25,3
30,62,26,3
32,64,27,3
28,68,28,3
28,71,29,3
31,72,30,3
29,75,31,3
31,76,32,3
32,78,33,3
28,84,34,3
27,88,35,3
24,92,36,3
24,93,37,3
23,94,38,3
24,94,39,3
23,95,40,3
22,98,41,3
22,98,42,3
21,100,43,3
20,101,44,3
20,104,45,3
18,107,46,3
16,110,47,3
12,114,48,3
10,116,49,3
10,117,50,3
10,118,51,3
10,119,52,3
9,121,53,3
9,122,54,3
10,122,55,3
8,124,56,3
7,125,57,3
6,126,58,3
6,126,59,3
7,126,60,3
5,128,61,3
5,128,62,3
5,128,63,3
6,128,64,3
5,130,65,3
6,130,66,3
6,130,67,3
5,131,68,3
5,131,69,3
4,132,70,3
4,132,71,3
4,132,72,3
4,132,73,3
4,132,74,3
5,132,75,3
6,132,76,3
6,132,77,3
5,133,78,3
5,135,79,3
5,135,80,3
7,135,81,3
6,136,82,3
5,137,83,3
6,137,84,3
6,137,85,3
6,138,86,3
7,138,87,3
6,139,88,3
6,139,89,3
6,141,90,3
6,141,91,3
6,141,92,3
7,141,93,3
5,143,94,3
4,144,95,3
4,144,96,3
4,144,97,3
3,145,98,3
3,145,99,3
3,145,100,3
3,145,101,3
3,145,102,3
3,145,103,3
3,145,104,3
3,145,105,3
2,146,106,3
2,146,107,3
1,147,108,3
1,147,109,3
1,147,110,3
1,147,111,3
1,147,112,3
1,147,113,3
1,147,114,3
1,147,115,3
1,147,116,3
1,147,117,3
1,147,118,3
2,147,119,3
2,147,120,3
2,147,121,3
1,148,122,3
1,148,123,3
1,148,124,3
1,148,125,3
1,148,126,3
2,148,127,3
1,149,128,3
1,149,129,3
1,149,130,3
1,149,131,3
1,149,132,3
1,149,133,3
2,149,134,3
2,149,135,3
2,149,136,3
2,149,137,3
2,149,138,3
3,149,139,3
2,151,140,3
3,151,141,3
3,151,142,3
2,152,143,3
2,152,144,3
2,152,145,3
2,152,146,3
3,152,147,3
3,152,148,3
3,152,149,3
3,152,150,3
3,152,151,3
4,152,152,3
4,152,153,3
3,153,154,3
3,153,155,3
3,153,156,3
2,154,157,3
2,154,158,3
2,154,159,3
2,154,160,3
3,154,161,3
3,154,162,3
3,154,163,3
4,154,164,3
4,154,165,3
5,154,166,3
6,154,167,3
6,154,168,3
6,154,169,3
6,154,170,3
8,154,171,3
7,155,172,3
7,155,173,3
7,155,174,3
7,155,175,3
6,156,176,3
5,157,177,3
4,158,178,3
5,158,179,3
4,159,180,3
5,159,181,3
5,159,182,3
5,159,183,3
5,159,184,3
5,159,185,3
5,159,186,3
6,159,187,3
7,159,188,3
6,160,189,3
7,160,190,3
7,160,191,3
4,163,192,3
4,163,193,3
4,163,194,3
4,163,195,3
4,163,196,3
3,164,197,3
4,164,198,3
4,164,199,3
5,164,200,3
5,164,201,3
5,165,202,3
4,167,203,3
4,167,204,3
3,168,205,3
3,168,206,3
3,168,207,3
3,168,208,3
2,169,209,3
2,169,210,3
2,169,211,3
2,169,212,3
2,169,213,3
2,169,214,3
2,169,215,3
3,169,216,3
3,169,217,3
2,170,218,3
2,170,219,3
2,170,220,3
1,171,221,3
1,171,222,3
1,171,223,3
1,171,224,3
1,171,225,3
1,171,226,3
0,172,227,3
0,172,228,3
0,172,229,3
0,172,230,3
0,172,231,3
0,172,232,3
0,172,233,3
0,172,234,3
0,172,235,3
0,172,236,3
0,172,237,3
0,172,238,3
0,172,239,3
0,172,240,3
0,172,241,3
0,172,242,3
0,172,243,3
0,172,244,3
0,172,245,3
0,172,246,3
0,172,247,3
0,172,248,3
0,172,249,3
0,172,250,3
0,172,251,3
0,172,252,3
0,172,253,3
0,172,254,3
0,172,255,3
0,172,256,3
0,172,257,3
0,172,258,3
0,172,259,3
0,172,260,3
0,172,261,3
0,172,262,3
0,172,263,3
0,172,264,3
0,172,265,3
0,172,266,3
0,172,267,3
0,172,268,3
0,172,269,3
0,172,270,3
0,172,271,3
0,172,272,3
0,172,273,3
0,172,274,3
0,172,275,3
0,172,276,3
0,172,277,3
0,172,278,3
0,172,279,3
0,172,280,3
0,172,281,3
0,172,282,3
0,172,283,3
0,172,284,3
0,172,285,3
0,172,286,3
0,172,287,3
0,172,288,3
0,172,289,3
0,172,290,3
0,172,291,3
0,172,292,3
0,172,293,3
0,172,294,3
0,172,295,3
0,172,296,3
0,172,297,3
0,172,298,3
0,172,299,3
0,172,300,3
0,172,301,3
0,172,302,3
0,172,303,3
0,172,304,3
0,172,305,3
0,172,306,3
0,172,307,3
0,172,308,3
0,172,309,3
0,172,310,3
0,172,311,3
0,172,312,3
0,172,313,3
0,172,314,3
0,172,315,3
0,172,316,3
0,172,317,3
0,172,318,3
0,172,319,3
0,172,320,3
0,172,321,3
0,172,322,3
0,172,323,3
0,172,324,3
0,172,325,3
0,172,326,3
0,172,327,3
0,172,328,3
0,172,329,3
0,172,330,3
0,172,331,3
0,172,332,3
0,172,333,3
0,172,334,3
0,172,335,3
0,172,336,3
0,172,337,3
0,172,338,3
0,172,339,3
0,172,340,3
0,172,341,3
0,172,342,3
0,172,343,3
0,172,344,3
0,172,345,3
0,172,346,3
0,172,347,3
0,172,348,3
0,172,349,3
0,172,350,3
0,172,351,3
0,172,352,3
0,172,353,3
0,172,354,3
0,172,355,3
0,172,356,3
0,172,357,3
0,172,358,3
0,172,359,3
0,172,360,3
0,172,361,3
0,172,362,3
0,172,363,3
0,172,364,3
0,172,365,3
0,172,366,3
0,172,367,3
0,172,368,3
0,172,369,3
0,172,370,3
0,172,371,3
0,172,372,3
0,172,373,3
0,172,374,3
0,172,375,3
0,172,376,3
0,172,377,3
0,172,378,3
0,172,379,3
0,172,380,3
0,172,381,3
0,172,382,3
0,172,383,3
0,172,384,3
0,172,385,3
0,172,386,3
0,172,387,3
0,172,388,3
0,172,389,3
0,172,390,3
0,172,391,3
0,172,392,3
0,172,393,3
0,172,394,3
0,172,395,3
0,172,396,3
0,172,397,3
0,172,398,3
0,172,399,3
11,1,0,4
14,2,1,4
13,6,2,4
15,7,3,4
16,8,4,4
17,10,5,4
15,13,6,4
15,14,7,4
15,16,8,4
15,17,9,4
16,17,10,4
15,20,11,4
18,20,12,4
18,22,13,4
19,22,14,4
20,22,15,4
19,25,16,4
24,26,17,4
26,29,18,4
25,31,19,4
30,32,20,4
32,36,21,4
33,37,22,4
30,42,23,4
27,45,24,4
26,48,25,4
25,50,26,4
21,54,27,4
24,54,28,4
24,55,29,4
23,59,30,4
24,60,31,4
24,62,32,4
24,63,33,4
21,67,34,4
20,69,35,4
18,73,36,4
17,76,37,4
15,78,38,4
18,78,39,4
17,80,40,4
17,81,41,4
16,83,42,4
19,83,43,4
21,83,44,4
22,87,45,4
20,91,46,4
21,92,47,4
21,93,48,4
22,94,49,4
21,98,50,4
20,100,51,4
18,103,52,4
16,106,53,4
15,107,54,4
16,107,55,4
15,109,56,4
11,113,57,4
8,116,58,4
8,116,59,4
8,117,60,4
8,117,61,4
8,117,62,4
8,118,63,4
8,118,64,4
7,119,65,4
8,119,66,4
7,120,67,4
8,120,68,4
9,120,69,4
5,124,70,4
4,125,71,4
3,126,72,4
3,126,73,4
5,126,74,4
5,127,75,4
5,127,76,4
5,127,77,4
4,128,78,4
4,128,79,4
3,129,80,4
3,129,81,4
3,129,82,4
1,131,83,4
1,131,84,4
1,131,85,4
2,131,86,4
2,131,87,4
3,131,88,4
3,131,89,4
3,131,90,4
4,131,91,4
3,132,92,4
3,132,93,4
4,132,94,4
4,132,95,4
5,132,96,4
7,132,97,4
6,133,98,4
5,134,99,4
5,134,100,4
5,134,101,4
4,135,102,4
5,135,103,4
6,135,104,4
6,135,105,4
6,135,106,4
6,136,107,4
6,136,108,4
5,137,109,4
5,137,110,4
5,137,111,4
6,138,112,4
6,138,113,4
6,138,114,4
6,138,115,4
5,139,116,4
4,140,117,4
4,140,118,4
4,140,119,4
4,140,120,4
4,140,121,4
4,140,122,4
5,140,123,4
5,140,124,4
4,141,125,4
4,141,126,4
3,142,127,4
3,142,128,4
2,143,129,4
2,143,130,4
2,143,131,4
2,143,132,4
2,143,133,4
2,143,134,4
2,143,135,4
2,143,136,4
2,143,137,4
2,143,138,4
1,144,139,4
1,144,140,4
1,144,141,4
1,144,142,4
